"","comId","year","com","Residual"
"3096","9263","2008","      Straubing",0.0913114510048723
"3097","9263","2009","      Straubing",0.025090458310085
"3098","9263","2010","      Straubing",-0.0940249037205767
"3099","9263","2011","      Straubing",0.0634638574366037
"3100","9263","2012","      Straubing",0.010598845312283
"3101","9263","2013","      Straubing",-0.272820187501229
"3102","9263","2014","      Straubing",0.0755060115461495
"3103","9263","2015","      Straubing",0.0100144285382162
"3104","9271","1999","      Deggendorf, Landkreis",-0.0709921522397789
"3105","9271","2000","      Deggendorf, Landkreis",-0.00815626316333778
"3106","9271","2001","      Deggendorf, Landkreis",-0.0474478208514608
"3107","9271","2002","      Deggendorf, Landkreis",0.0660739652341045
"3108","9271","2003","      Deggendorf, Landkreis",0.127536120731311
"3109","9271","2004","      Deggendorf, Landkreis",0.120014702985368
"3110","9271","2005","      Deggendorf, Landkreis",0.1125805774031
"3111","9271","2006","      Deggendorf, Landkreis",-0.018981866977609
"3112","9271","2007","      Deggendorf, Landkreis",0.122610808663257
"3113","9271","2008","      Deggendorf, Landkreis",0.151852925610405
"3114","9271","2009","      Deggendorf, Landkreis",0.0105635388902224
"3115","9271","2010","      Deggendorf, Landkreis",-0.0753574549045935
"3116","9271","2011","      Deggendorf, Landkreis",-0.0024478362592112
"3117","9271","2012","      Deggendorf, Landkreis",-0.00942439969346198
"3118","9271","2013","      Deggendorf, Landkreis",-0.309776390756735
"3119","9271","2014","      Deggendorf, Landkreis",-0.0633082436763099
"3120","9271","2015","      Deggendorf, Landkreis",-0.10534021099527
"3121","9272","1999","      Freyung-Grafenau, Landkreis",0.0103176804238388
"3122","9272","2000","      Freyung-Grafenau, Landkreis",0.017595550070826
"3123","9272","2001","      Freyung-Grafenau, Landkreis",-0.0166177206054152
"3124","9272","2002","      Freyung-Grafenau, Landkreis",0.0293255485070325
"3125","9272","2003","      Freyung-Grafenau, Landkreis",0.0135962859863277
"3126","9272","2004","      Freyung-Grafenau, Landkreis",-0.013473451902104
"3127","9272","2005","      Freyung-Grafenau, Landkreis",-0.015872107680956
"3128","9272","2006","      Freyung-Grafenau, Landkreis",-0.0978920357242273
"3129","9272","2007","      Freyung-Grafenau, Landkreis",0.0974444237866919
"3130","9272","2008","      Freyung-Grafenau, Landkreis",0.0806152235436615
"3131","9272","2009","      Freyung-Grafenau, Landkreis",-0.041450911363696
"3132","9272","2010","      Freyung-Grafenau, Landkreis",-0.0307380253472504
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.0914849353024361
"3134","9272","2012","      Freyung-Grafenau, Landkreis",-0.0376732965776053
"3135","9272","2013","      Freyung-Grafenau, Landkreis",-0.131018625405333
"3136","9272","2014","      Freyung-Grafenau, Landkreis",0.0611751585971804
"3137","9272","2015","      Freyung-Grafenau, Landkreis",-0.0168186316114057
"3138","9273","1999","      Kelheim, Landkreis",-0.107700854419617
"3139","9273","2000","      Kelheim, Landkreis",-0.028964004968163
"3140","9273","2001","      Kelheim, Landkreis",0.0230805553915437
"3141","9273","2002","      Kelheim, Landkreis",0.0402249145561862
"3142","9273","2003","      Kelheim, Landkreis",-0.031029615530064
"3143","9273","2004","      Kelheim, Landkreis",0.00344423708265642
"3144","9273","2005","      Kelheim, Landkreis",-0.0194796075290441
"3145","9273","2006","      Kelheim, Landkreis",-0.0616009325243867
"3146","9273","2007","      Kelheim, Landkreis",0.120792338209816
"3147","9273","2008","      Kelheim, Landkreis",0.0840947849039371
"3148","9273","2009","      Kelheim, Landkreis",0.0202653760546915
"3149","9273","2010","      Kelheim, Landkreis",-0.00263835137430435
"3150","9273","2011","      Kelheim, Landkreis",0.058600001528535
"3151","9273","2012","      Kelheim, Landkreis",0.0471819965961666
"3152","9273","2013","      Kelheim, Landkreis",-0.21861705030478
"3153","9273","2014","      Kelheim, Landkreis",-0.0283513943688702
"3154","9273","2015","      Kelheim, Landkreis",0.100697606695696
"3155","9274","1999","      Landshut, Landkreis",-0.059546703369211
"3156","9274","2000","      Landshut, Landkreis",0.050532304275269
"3157","9274","2001","      Landshut, Landkreis",-0.0619574628831169
"3158","9274","2002","      Landshut, Landkreis",0.120469445034985
"3159","9274","2003","      Landshut, Landkreis",0.00849800755252928
"3160","9274","2004","      Landshut, Landkreis",0.150112037554448
"3161","9274","2005","      Landshut, Landkreis",-0.00251792501314164
"3162","9274","2006","      Landshut, Landkreis",-0.0462963837980442
"3163","9274","2007","      Landshut, Landkreis",0.144896609798147
"3164","9274","2008","      Landshut, Landkreis",0.0809953166184239
"3165","9274","2009","      Landshut, Landkreis",-0.0166696536448746
"3166","9274","2010","      Landshut, Landkreis",-0.110411469433183
"3167","9274","2011","      Landshut, Landkreis",0.0158928597053631
"3168","9274","2012","      Landshut, Landkreis",0.0895179049377947
"3169","9274","2013","      Landshut, Landkreis",-0.249910592844538
"3170","9274","2014","      Landshut, Landkreis",0.0579783976188489
"3171","9274","2015","      Landshut, Landkreis",-0.1715826921097
"3172","9275","1999","      Passau, Landkreis",-0.0145341078811613
"3173","9275","2000","      Passau, Landkreis",-0.0202788954114227
"3174","9275","2001","      Passau, Landkreis",-0.0764559662922344
"3175","9275","2002","      Passau, Landkreis",0.0920637751602866
"3176","9275","2003","      Passau, Landkreis",0.0785468180357751
"3177","9275","2004","      Passau, Landkreis",0.0481333646686784
"3178","9275","2005","      Passau, Landkreis",-0.0149498347098569
"3179","9275","2006","      Passau, Landkreis",-0.018008196350618
"3180","9275","2007","      Passau, Landkreis",0.0848674003082855
"3181","9275","2008","      Passau, Landkreis",0.0367507690094845
"3182","9275","2009","      Passau, Landkreis",-0.0281720271807497
"3183","9275","2010","      Passau, Landkreis",0.010934307504729
"3184","9275","2011","      Passau, Landkreis",0.0239467594960801
"3185","9275","2012","      Passau, Landkreis",0.0618663484283472
"3186","9275","2013","      Passau, Landkreis",-0.171499141620913
"3187","9275","2014","      Passau, Landkreis",-0.0769861208304488
"3188","9275","2015","      Passau, Landkreis",-0.0162252523342618
"3189","9276","1999","      Regen, Landkreis",0.0231119696221393
"3190","9276","2000","      Regen, Landkreis",0.121891163686819
"3191","9276","2001","      Regen, Landkreis",-0.0597279655832782
"3192","9276","2002","      Regen, Landkreis",0.114054362465811
"3193","9276","2003","      Regen, Landkreis",0.12787939398534
"3194","9276","2004","      Regen, Landkreis",0.0136514231976728
"3195","9276","2005","      Regen, Landkreis",-0.0133890324243183
"3196","9276","2006","      Regen, Landkreis",-0.0720147706912552
"3197","9276","2007","      Regen, Landkreis",0.0953366760917752
"3198","9276","2008","      Regen, Landkreis",0.0509439319081678
"3199","9276","2009","      Regen, Landkreis",-0.0842658219291276
"3200","9276","2010","      Regen, Landkreis",-0.0455884315291056
"3201","9276","2011","      Regen, Landkreis",0.036243924954085
"3202","9276","2012","      Regen, Landkreis",-0.0411781273609883
"3203","9276","2013","      Regen, Landkreis",-0.28335727854086
"3204","9276","2014","      Regen, Landkreis",-0.0200891798779719
"3205","9276","2015","      Regen, Landkreis",0.0364977620250956
"3206","9277","1999","      Rottal-Inn, Landkreis",-0.0993473030535096
"3207","9277","2000","      Rottal-Inn, Landkreis",0.00177028640990922
"3208","9277","2001","      Rottal-Inn, Landkreis",-0.0325301380645395
"3209","9277","2002","      Rottal-Inn, Landkreis",0.0615240844030252
"3210","9277","2003","      Rottal-Inn, Landkreis",-0.0285450507192959
"3211","9277","2004","      Rottal-Inn, Landkreis",0.0453000953839391
"3212","9277","2005","      Rottal-Inn, Landkreis",-0.00683189300381451
"3213","9277","2006","      Rottal-Inn, Landkreis",-0.0451762917490595
"3214","9277","2007","      Rottal-Inn, Landkreis",0.0862887524683629
"3215","9277","2008","      Rottal-Inn, Landkreis",0.0890125676534683
"3216","9277","2009","      Rottal-Inn, Landkreis",-0.0135419134625142
"3217","9277","2010","      Rottal-Inn, Landkreis",0.00655422804933876
"3218","9277","2011","      Rottal-Inn, Landkreis",0.10763206857678
"3219","9277","2012","      Rottal-Inn, Landkreis",0.0744309154030193
"3220","9277","2013","      Rottal-Inn, Landkreis",-0.177120912235579
"3221","9277","2014","      Rottal-Inn, Landkreis",0.0147856057856136
"3222","9277","2015","      Rottal-Inn, Landkreis",-0.0842051018451444
"3223","9278","1999","      Straubing-Bogen, Landkreis",0.0167956254504582
"3224","9278","2000","      Straubing-Bogen, Landkreis",-0.0170668074987813
"3225","9278","2001","      Straubing-Bogen, Landkreis",-0.0267071541635516
"3226","9278","2002","      Straubing-Bogen, Landkreis",0.0201062519857303
"3227","9278","2003","      Straubing-Bogen, Landkreis",-0.102427663450892
"3228","9278","2004","      Straubing-Bogen, Landkreis",0.0717316810734139
"3229","9278","2005","      Straubing-Bogen, Landkreis",-0.0029290859805385
"3230","9278","2006","      Straubing-Bogen, Landkreis",-0.0337037579470397
"3231","9278","2007","      Straubing-Bogen, Landkreis",0.0609659506759801
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.157741399348423
"3233","9278","2009","      Straubing-Bogen, Landkreis",0.0527754719651728
"3234","9278","2010","      Straubing-Bogen, Landkreis",-0.00706959647992699
"3235","9278","2011","      Straubing-Bogen, Landkreis",-0.0509160613232722
"3236","9278","2012","      Straubing-Bogen, Landkreis",0.0773667658301256
"3237","9278","2013","      Straubing-Bogen, Landkreis",-0.27664160408594
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.133248400914787
"3239","9278","2015","      Straubing-Bogen, Landkreis",-0.0732698163141474
"3240","9279","1999","      Dingolfing-Landau, Landkreis",-0.0412376656086395
"3241","9279","2000","      Dingolfing-Landau, Landkreis",0.0258197097637824
"3242","9279","2001","      Dingolfing-Landau, Landkreis",-0.0383433565638433
"3243","9279","2002","      Dingolfing-Landau, Landkreis",0.0900270310387526
"3244","9279","2003","      Dingolfing-Landau, Landkreis",-0.0329992758554611
"3245","9279","2004","      Dingolfing-Landau, Landkreis",0.0232860189052173
"3246","9279","2005","      Dingolfing-Landau, Landkreis",-0.0156381324068155
"3247","9279","2006","      Dingolfing-Landau, Landkreis",-0.0907361604043692
"3248","9279","2007","      Dingolfing-Landau, Landkreis",0.0689378903319357
"3249","9279","2008","      Dingolfing-Landau, Landkreis",0.11758147231266
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.0878539016613889
"3251","9279","2010","      Dingolfing-Landau, Landkreis",-0.0409634372466992
"3252","9279","2011","      Dingolfing-Landau, Landkreis",0.11760748185971
"3253","9279","2012","      Dingolfing-Landau, Landkreis",0.0770031138642963
"3254","9279","2013","      Dingolfing-Landau, Landkreis",-0.277599900505316
"3255","9279","2014","      Dingolfing-Landau, Landkreis",0.061976927780174
"3256","9279","2015","      Dingolfing-Landau, Landkreis",-0.132575618926772
"3257","9361","1999","      Amberg",-0.0434303824319054
"3258","9361","2000","      Amberg",-0.00297010322640367
"3259","9361","2001","      Amberg",-0.0294997197969335
"3260","9361","2002","      Amberg",0.0878778241541357
"3261","9361","2003","      Amberg",-0.0484768477250431
"3262","9361","2004","      Amberg",0.0267253413151599
"3263","9361","2005","      Amberg",0.102026953050038
"3264","9361","2006","      Amberg",-0.0434505770847998
"3265","9361","2007","      Amberg",0.159048850452389
"3266","9361","2008","      Amberg",0.02319388388799
"3267","9361","2009","      Amberg",0.0736939653045664
"3268","9361","2010","      Amberg",-0.00940854812671389
"3269","9361","2011","      Amberg",0.133273845638907
"3270","9361","2012","      Amberg",0.101946542789816
"3271","9361","2013","      Amberg",-0.360198533224422
"3272","9361","2014","      Amberg",0.0123723431353322
"3273","9361","2015","      Amberg",-0.182724838112114
"3274","9362","1999","      Regensburg",-0.0156616793939276
"3275","9362","2000","      Regensburg",-0.0105923542732205
"3276","9362","2001","      Regensburg",0.0116589106089556
"3277","9362","2002","      Regensburg",0.07208480669824
"3278","9362","2003","      Regensburg",-0.0594540809580593
"3279","9362","2004","      Regensburg",0.0371486442050148
"3280","9362","2005","      Regensburg",0.0120640884286269
"3281","9362","2006","      Regensburg",0.0221869568051423
"3282","9362","2007","      Regensburg",0.0719264791562839
"3283","9362","2008","      Regensburg",-0.04454183245278
"3284","9362","2009","      Regensburg",0.000324781546202963
"3285","9362","2010","      Regensburg",-0.0914218806847563
"3286","9362","2011","      Regensburg",0.0613750561869503
"3287","9362","2012","      Regensburg",0.0452844593197079
"3288","9362","2013","      Regensburg",-0.224148889911741
"3289","9362","2014","      Regensburg",-0.00920484436666613
"3290","9362","2015","      Regensburg",0.120971379086027
"3291","9363","1999","      Weiden i.d.OPf.",0.00497153133060958
"3292","9363","2000","      Weiden i.d.OPf.",-0.0058490928020795
"3293","9363","2001","      Weiden i.d.OPf.",-0.0693500159487262
"3294","9363","2002","      Weiden i.d.OPf.",0.0342729068851407
"3295","9363","2003","      Weiden i.d.OPf.",-0.141309716511736
"3296","9363","2004","      Weiden i.d.OPf.",-0.00738365723587969
"3297","9363","2005","      Weiden i.d.OPf.",0.104631808850773
"3298","9363","2006","      Weiden i.d.OPf.",-0.0283102908595469
"3299","9363","2007","      Weiden i.d.OPf.",0.0640854344079687
"3300","9363","2008","      Weiden i.d.OPf.",-0.0102691176629114
"3301","9363","2009","      Weiden i.d.OPf.",0.0120925943471759
"3302","9363","2010","      Weiden i.d.OPf.",-0.089834642379169
"3303","9363","2011","      Weiden i.d.OPf.",0.0951729879339872
"3304","9363","2012","      Weiden i.d.OPf.",0.0754131949624192
"3305","9363","2013","      Weiden i.d.OPf.",-0.230365669118721
"3306","9363","2014","      Weiden i.d.OPf.",0.115783913905794
"3307","9363","2015","      Weiden i.d.OPf.",0.0762478298949003
"3308","9371","1999","      Amberg-Sulzbach, Landkreis",-0.0921634419312946
"3309","9371","2000","      Amberg-Sulzbach, Landkreis",-0.01846771414394
"3310","9371","2001","      Amberg-Sulzbach, Landkreis",-0.0489267619497998
"3311","9371","2002","      Amberg-Sulzbach, Landkreis",0.0711499372261111
"3312","9371","2003","      Amberg-Sulzbach, Landkreis",-0.0860901896193456
"3313","9371","2004","      Amberg-Sulzbach, Landkreis",0.0198834610676568
"3314","9371","2005","      Amberg-Sulzbach, Landkreis",0.059644418052269
"3315","9371","2006","      Amberg-Sulzbach, Landkreis",-0.0583572398789328
"3316","9371","2007","      Amberg-Sulzbach, Landkreis",0.144849762172151
"3317","9371","2008","      Amberg-Sulzbach, Landkreis",0.00886282534555192
"3318","9371","2009","      Amberg-Sulzbach, Landkreis",0.0622006542711723
"3319","9371","2010","      Amberg-Sulzbach, Landkreis",-0.0382900361806632
"3320","9371","2011","      Amberg-Sulzbach, Landkreis",0.111168735063108
