"","SP_ID","USE","comId","GEN","year","Tavg_Jan","Tavg_Feb","Tavg_Mar","Tavg_Apr","Tavg_May","Tavg_Jun","Tavg_Jul","Tavg_Aug","Tavg_Sep","Tavg_Oct","Tavg_Nov","Tavg_Dec","Tavg_Aug_lag","Tavg_Sep_lag","Tavg_Oct_lag","Tavg_Nov_lag","Tavg_Dec_lag"
"3295","410",4,"16076","Greiz",2002,0.276313960552216,4.5029239654541,4.63158082962036,7.0949444770813,13.757378578186,16.9467601776123,17.8106174468994,18.7107925415039,12.4453792572022,7.75719165802002,4.93102502822876,-1.14716911315918,18.6286659240723,11.5274019241333,12.093358039856,3.26205039024353,-1.25319957733154
"3296","411",4,"16077","Altenburger Land",2002,0.862131357192993,5.09326553344727,5.09211826324463,7.45288705825806,14.3732852935791,17.2866497039795,18.3589878082275,19.2979164123535,13.0607986450195,8.26979827880859,5.074049949646,-1.14333009719849,19.0928859710693,12.2474937438965,12.3771677017212,3.95071029663086,-0.715226590633392
"3297","0",4,"01001","Flensburg",2003,0.642727732658386,-1.18154883384705,4.38859844207764,7.71843719482422,12.2888746261597,16.579345703125,18.7395439147949,18.5788402557373,14.2945423126221,6.38148307800293,6.59351348876953,3.50604104995727,19.6838035583496,14.6868705749512,7.43246078491211,4.61222743988037,0.344961494207382
"3298","1",4,"01002","Kiel",2003,0.825227379798889,-0.826049208641052,4.59571886062622,7.96249580383301,12.8877630233765,17.1282577514648,19.2123870849609,19.0330142974854,14.5442819595337,6.58794498443604,6.99304294586182,3.61554670333862,19.8229007720947,14.9645586013794,7.98059988021851,4.78106784820557,0.015949234366417
"3299","2",4,"01003","Lübeck",2003,0.322728842496872,-1.38526773452759,4.31660318374634,8.00668621063232,13.0916223526001,17.3707962036133,19.1064949035644,18.8786296844482,14.2919454574585,5.93965291976929,6.65659761428833,3.17142391204834,19.7548885345459,14.655517578125,7.74124145507812,4.30969524383545,-0.760446071624756
"3300","3",4,"01004","Neumünster",2003,0.73081248998642,-0.836776971817017,4.82463502883911,8.40242099761963,13.0615196228027,17.4464836120606,19.2516670227051,19.0139465332031,14.2091197967529,6.01040554046631,6.84055089950562,3.27590417861939,19.9677715301514,14.7176723480225,7.78643274307251,4.53603219985962,-0.268770843744278
"3301","4",4,"01051","Dithmarschen",2003,0.87003493309021,-0.584179520606995,4.82299709320068,8.40857028961182,12.7459211349487,17.2964572906494,18.8832950592041,19.0534076690674,14.3577556610107,6.67070913314819,6.9005765914917,3.59083223342896,19.8807830810547,15.1674079895019,8.25170516967773,5.02580976486206,0.123958073556423
"3302","5",4,"01053","Herzogtum Lauenburg",2003,0.17729440331459,-1.58317768573761,4.46801519393921,8.35294342041016,13.4731721878052,17.8658924102783,19.2430667877197,19.1912250518799,14.0899524688721,5.65525817871094,6.63574409484863,2.87270021438599,19.7497177124023,14.3182191848755,7.6056752204895,4.24792766571045,-1.15793132781982
"3303","6",4,"01054","Nordfriesland",2003,0.925951957702637,-0.651109993457794,4.55871152877808,8.10904312133789,12.4259214401245,16.9356098175049,18.7217693328857,18.8718910217285,14.3896789550781,6.80829334259033,6.97601366043091,3.77390813827515,19.7385082244873,15.2260122299194,8.23435115814209,5.05451154708862,0.344077974557877
"3304","7",4,"01055","Ostholstein",2003,0.463444322347641,-1.32356190681457,4.20868968963623,7.74892425537109,13.0534257888794,17.3150081634521,19.1294708251953,18.9033794403076,14.4723815917969,6.27126693725586,6.77920007705688,3.31166839599609,19.7987251281738,14.9161367416382,7.82798862457275,4.51374435424805,-0.329107969999313
"3305","8",4,"01057","Plön",2003,0.441623389720917,-1.28359830379486,4.36028051376343,7.853590965271,12.9208068847656,17.1351089477539,19.0332260131836,18.8275508880615,14.3170776367188,6.08494901657104,6.74756193161011,3.24200391769409,19.725212097168,14.67249584198,7.70549297332764,4.41467094421387,-0.389785826206207
"3306","9",4,"01058","Rendsburg-Eckernförde",2003,0.76826286315918,-0.895519435405731,4.54959583282471,7.92802095413208,12.7043161392212,17.0624752044678,18.9907379150391,18.867546081543,14.3153991699219,6.3669171333313,6.86266660690308,3.4662549495697,19.8084583282471,14.9202547073364,7.92994403839111,4.77178812026978,0.047655839473009
"3307","10",4,"01059","Schleswig-Flensburg",2003,0.682328104972839,-1.06367301940918,4.35924816131592,7.58112144470215,12.3239793777466,16.6605453491211,18.7037887573242,18.6543464660644,14.1933679580688,6.30149745941162,6.69898748397827,3.42283964157104,19.6807136535644,14.8849601745606,7.82267570495605,4.77660369873047,0.333410888910294
"3308","11",4,"01060","Segeberg",2003,0.431173086166382,-1.23666381835938,4.59952640533447,8.28603076934814,13.127815246582,17.4902534484863,19.1439075469971,18.9312477111816,14.0924215316772,5.83129596710205,6.74435520172119,3.07419776916504,19.7371234893799,14.4457702636719,7.61370944976807,4.34411907196045,-0.707392275333405
"3309","12",4,"01061","Steinburg",2003,0.630256175994873,-0.784105181694031,4.73053741455078,8.46111106872559,12.892970085144,17.4374656677246,18.8781394958496,18.9260597229004,14.1478719711304,6.14062261581421,6.85243844985962,3.34428286552429,19.799840927124,14.8157367706299,7.89389562606812,4.74338960647583,-0.233756467700005
"3310","13",4,"01062","Stormarn",2003,0.38627016544342,-1.36060750484467,4.64157152175903,8.42689323425293,13.4627704620361,17.8393974304199,19.3101482391357,19.2032947540283,14.1716766357422,5.82821750640869,6.78609085083008,3.01884484291077,19.742223739624,14.4008283615112,7.68170499801636,4.41682195663452,-0.848983526229858
"3311","14",4,"02000","Hamburg",2003,0.682042956352234,-0.826490581035614,5.09220504760742,9.03222274780273,13.6767864227295,18.2454833984375,19.694580078125,19.5254249572754,14.3747034072876,6.0552282333374,7.17595195770264,3.36103987693787,20.1642017364502,14.8552780151367,8.08209419250488,4.81933879852295,-0.552048981189728
"3312","15",4,"03101","Braunschweig",2003,0.741320371627808,-1.45894539356232,5.46100521087646,9.07607460021973,14.592924118042,19.1678714752197,19.7444801330566,20.5629348754883,14.4379587173462,6.14691352844238,7.23723793029785,2.68553137779236,19.7462978363037,13.9434480667114,8.42747402191162,5.37614488601685,-0.789917349815369
"3313","16",4,"03102","Salzgitter",2003,0.584435820579529,-1.61289918422699,5.4714503288269,8.91744327545166,14.3814868927002,19.0292987823486,19.5182647705078,20.5468826293945,14.1556243896484,6.02623748779297,6.92720985412598,2.39645028114319,19.5334854125977,13.7145442962647,8.37609577178955,5.51837587356567,-0.616585910320282
"3314","17",4,"03103","Wolfsburg",2003,0.638962924480438,-1.52777361869812,5.3012809753418,9.12595081329346,14.9086227416992,19.476526260376,19.9816570281982,20.6369132995606,14.3853540420532,6.03688526153565,7.02822971343994,2.6065411567688,19.9710540771484,14.056939125061,8.29071712493896,5.13020133972168,-0.964076459407806
"3315","18",4,"03151","Gifhorn",2003,0.556592881679535,-1.5110205411911,5.21010971069336,8.95322322845459,14.3485860824585,18.9299583435059,19.6357479095459,20.2381916046143,14.2560749053955,5.95582818984985,6.9785008430481,2.64985227584839,19.8033962249756,14.0723791122437,8.19682216644287,5.09191656112671,-0.88886547088623
"3316","19",4,"03152","Göttingen",2003,0.087195761501789,-1.89564990997314,5.42840194702148,8.31210803985596,13.812198638916,18.5335655212402,18.7285289764404,20.3303279876709,13.4297313690185,5.61027002334595,6.43176364898682,1.7184921503067,18.7615776062012,12.7751245498657,8.06144142150879,5.69361686706543,-0.156537711620331
"3317","20",4,"03153","Goslar",2003,0.18283049762249,-2.11832809448242,5.22679042816162,8.44586372375488,14.0380859375,18.7510566711426,19.0699806213379,20.3804950714111,13.8847389221191,5.66470193862915,6.62371349334717,2.04622912406921,19.0647506713867,13.121470451355,8.1323070526123,5.57899856567383,-0.752387285232544
"3318","21",4,"03154","Helmstedt",2003,0.483419865369797,-1.65744280815124,5.30593061447144,9.01327133178711,14.781005859375,19.3486633300781,19.8370170593262,20.7132911682129,14.3787641525269,6.08449983596802,6.88656425476074,2.49299597740173,19.8757419586182,13.92311668396,8.27640819549561,5.14183330535889,-1.04139733314514
"3319","22",4,"03155","Northeim",2003,0.318377822637558,-2.03055620193481,5.39146375656128,8.50838565826416,13.7589778900147,18.6207237243652,18.9012298583984,20.4002170562744,13.5413856506348,5.70339250564575,6.57643795013428,1.8820526599884,18.8952770233154,13.0368270874023,8.1097583770752,5.68595743179321,-0.348525196313858
"3320","23",4,"03156","Osterode am Harz",2003,-0.056215845048428,-2.15774273872375,5.09511566162109,8.30283355712891,13.8720464706421,18.7640895843506,18.8774127960205,20.2033596038818,13.434232711792,5.49729013442993,6.25637006759644,1.57770931720734,18.8494377136231,12.877158164978,7.87924766540527,5.32172298431396,-0.655407190322876
"3321","24",4,"03157","Peine",2003,0.783659696578979,-1.36790299415588,5.55029106140137,9.09651565551758,14.3789930343628,19.0059795379639,19.6286716461182,20.4822940826416,14.2873277664185,6.12301063537598,7.15278434753418,2.67284750938415,19.6845932006836,13.9683990478516,8.45340347290039,5.51663970947266,-0.565809965133667
"3322","25",4,"03158","Wolfenbüttel",2003,0.501935601234436,-1.72005844116211,5.39622354507446,8.88279247283936,14.4788856506348,19.1131706237793,19.5687484741211,20.5984268188477,14.1637125015259,6.00328826904297,6.8363471031189,2.32370853424072,19.5849781036377,13.6963930130005,8.34148120880127,5.43613815307617,-0.748646199703217
"3323","26",4,"03241","Region Hannover",2003,1.06781113147736,-1.03842628002167,5.74317026138306,9.21838760375977,14.2343215942383,18.9415588378906,19.6042633056641,20.4191303253174,14.3182687759399,6.17895793914795,7.33879709243774,2.91385293006897,19.6996879577637,14.1603908538818,8.48252010345459,5.74257755279541,-0.294975787401199
"3324","27",4,"03251","Diepholz",2003,1.15947830677032,-0.452006429433823,5.78964233398438,9.13922023773193,13.5375127792358,18.3117637634277,19.2008666992188,19.8799419403076,14.1480770111084,6.25504350662231,7.22073078155518,3.15769696235657,19.625524520874,14.4850273132324,8.33652973175049,5.72055864334106,0.082823075354099
"3325","28",4,"03252","Hameln-Pyrmont",2003,0.822879910469055,-1.12763822078705,5.74260282516479,8.8432035446167,13.8423185348511,18.7304382324219,19.137809753418,20.3135261535644,13.7886972427368,5.9542088508606,7.22925090789795,2.54468131065369,18.9694938659668,13.4365978240967,8.37000560760498,6.06696701049805,0.14295169711113
"3326","29",4,"03254","Hildesheim",2003,0.719109177589417,-1.42161917686462,5.6571888923645,8.97542381286621,14.1664991378784,18.8099040985107,19.3292179107666,20.4417304992676,14.0416288375854,5.96637010574341,7.06529760360718,2.5446720123291,19.3171310424805,13.5564622879028,8.42293548583984,5.8051438331604,-0.355041116476059
"3327","30",4,"03255","Holzminden",2003,0.308168232440948,-1.69068515300751,5.45259952545166,8.45345306396484,13.6042098999023,18.4062385559082,18.7280902862549,20.0085792541504,13.4698266983032,5.66868019104004,6.74988460540771,2.05671405792236,18.6940879821777,13.0110654830933,7.98320770263672,5.72268009185791,-0.273369997739792
"3328","31",4,"01056","Pinneberg",2003,0.628649353981018,-0.711956918239594,4.84402561187744,8.60607814788818,12.8506355285644,17.4129085540771,18.9987621307373,18.9681282043457,13.9808492660522,5.9577112197876,6.92408132553101,3.2781445980072,19.8845729827881,14.7160511016846,7.98890113830566,4.78432273864746,-0.420268297195435
"3329","32",4,"03256","Nienburg (Weser)",2003,1.21362125873566,-0.577676951885223,5.88660669326782,9.30294513702393,13.9575080871582,18.7289276123047,19.4644927978516,20.1886119842529,14.2343444824219,6.23902654647827,7.38935899734497,3.11875152587891,19.7316570281982,14.4105825424194,8.39869689941406,5.79860496520996,0.020218258723617
"3330","33",4,"03257","Schaumburg",2003,1.1552140712738,-0.721107542514801,6.10787916183472,9.29049110412598,14.1401424407959,19.0238590240479,19.5852794647217,20.6518611907959,14.5004911422729,6.29140663146973,7.5162615776062,2.98175883293152,19.4981918334961,14.1328372955322,8.62637519836426,6.21912431716919,0.230728268623352
"3331","34",4,"03351","Celle",2003,0.724506676197052,-1.374760389328,5.1515097618103,8.99321460723877,14.1390047073364,18.8297138214111,19.501859664917,20.0125560760498,13.9696750640869,5.83243703842163,7.01578664779663,2.68128347396851,19.6686019897461,14.0052757263184,7.96212100982666,5.05151605606079,-0.847662925720215
"3332","35",4,"03352","Cuxhaven",2003,0.979181230068207,-0.478764235973358,5.14545583724976,8.75692939758301,12.8584127426147,17.5771179199219,18.9888877868652,19.2931518554688,14.3824253082275,6.57811450958252,7.04129600524902,3.5827374458313,19.9003086090088,15.1612243652344,8.2843189239502,5.21333599090576,0.074839510023594
"3333","36",4,"03353","Harburg",2003,0.579934895038605,-1.08866131305695,4.97748708724976,8.74003028869629,13.4937267303467,18.0399379730225,19.2497081756592,19.4519329071045,14.1103458404541,5.96362733840942,6.99950981140137,3.07515239715576,19.7529163360596,14.461576461792,7.9414529800415,4.84954833984375,-0.672184109687805
"3334","37",4,"03354","Lüchow-Dannenberg",2003,0.316313922405243,-1.63285672664642,4.7222638130188,8.71895313262939,14.1703939437866,18.5317802429199,19.6029167175293,19.7571640014648,14.356520652771,5.86676979064941,6.82389163970947,2.78345561027527,20.0409049987793,14.4342069625854,8.00498390197754,4.55712032318115,-1.19589722156525
"3335","38",4,"03355","Lüneburg",2003,0.48271319270134,-1.25132870674133,4.77148056030273,8.51587104797363,13.5785894393921,18.069974899292,19.3334178924561,19.4737434387207,14.3507289886475,6.07149887084961,6.85985803604126,3.07965874671936,19.896484375,14.6352348327637,7.95484972000122,4.67474889755249,-0.74026095867157
"3336","39",4,"03356","Osterholz",2003,1.10115814208984,-0.469680368900299,5.427086353302,8.94021987915039,13.1074199676514,17.9701995849609,19.1040115356445,19.4018898010254,14.1523036956787,6.33066701889038,7.15638542175293,3.4150059223175,19.8028602600098,14.8000288009644,8.2059211730957,5.34041118621826,0.031743410974741
"3337","40",4,"03357","Rotenburg (Wümme)",2003,0.868756413459778,-0.748164176940918,5.21830654144287,8.82031440734863,13.2482299804688,17.9474849700928,19.1201705932617,19.443639755249,14.113808631897,6.14305591583252,7.07166481018066,3.22862029075623,19.7206058502197,14.5883131027222,8.10484409332275,5.14950656890869,-0.233939275145531
"3338","41",4,"03358","Soltau-Fallingbostel",2003,0.74915874004364,-1.09823942184448,5.2743034362793,8.90273189544678,13.6975288391113,18.3676033020019,19.2842197418213,19.7479038238525,14.0441303253174,5.96353244781494,7.03815126419067,2.8913893699646,19.6339702606201,14.2351560592651,8.04529190063477,5.1263861656189,-0.556004583835602
"3339","42",4,"03359","Stade",2003,0.81367039680481,-0.660718619823456,5.08166694641113,8.78822708129883,13.1748733520508,17.8095626831055,19.1599864959717,19.3342247009277,14.1061220169067,6.17849731445312,6.97161722183228,3.32734513282776,19.9184169769287,14.8208560943603,8.18515968322754,5.06060409545898,-0.212203174829483
"3340","43",4,"03360","Uelzen",2003,0.40445864200592,-1.4897586107254,4.8259687423706,8.61921882629395,13.8348331451416,18.3763561248779,19.3461475372314,19.6695976257324,14.1433801651001,5.82622194290161,6.84478044509888,2.78895950317383,19.7191047668457,14.1989030838013,7.90241193771362,4.75091314315796,-0.920224964618683
"3341","44",4,"03361","Verden",2003,1.0817323923111,-0.523460805416107,5.57093572616577,9.09683036804199,13.4961967468262,18.2061958312988,19.2613201141357,19.7144222259521,14.2051620483398,6.25227689743042,7.18921327590942,3.25706744194031,19.7837600708008,14.6433095932007,8.25772762298584,5.44454383850098,-0.080469310283661
"3342","45",4,"03401","Delmenhorst",2003,1.13862979412079,-0.3662169277668,5.50730514526367,9.02878093719482,13.1936855316162,17.9304351806641,19.0818939208984,19.5582447052002,14.1742067337036,6.38610219955444,7.13795471191406,3.37671542167664,19.8177452087402,14.8606414794922,8.26942253112793,5.40861701965332,-0.015117540955544
"3343","46",4,"03402","Emden",2003,1.60538947582245,-0.092359505593777,5.54331493377685,8.71795177459717,12.6657686233521,17.3171424865723,18.6474800109863,19.2013378143311,14.3554878234863,6.92819023132324,7.28960418701172,3.89968538284302,19.6669330596924,15.3642158508301,8.62854671478271,5.92764520645142,0.597359240055084
"3344","47",4,"03403","Oldenburg (Oldenburg)",2003,1.2463299036026,-0.196237295866013,5.68381500244141,9.07279872894287,13.1044025421143,17.8732471466064,19.0927791595459,19.5228633880615,14.2367515563965,6.4818434715271,7.20617008209229,3.46795797348023,19.8419227600098,14.9673652648926,8.31209373474121,5.60671281814575,0.140886053442955
