"","SP_ID","USE","comId","GEN","year","Prec_Jan","Prec_Feb","Prec_Mar","Prec_Apr","Prec_May","Prec_Jun","Prec_Jul","Prec_Aug","Prec_Sep","Prec_Oct","Prec_Nov","Prec_Dec","Prec_Aug_lag","Prec_Sep_lag","Prec_Oct_lag","Prec_Nov_lag","Prec_Dec_lag"
"4189","68",4,"05116","Mönchengladbach",2005,65.4743118286133,68.9855499267578,37.1952743530273,51.479808807373,65.1019515991211,75.5976257324219,86.7818069458008,62.6529197692871,49.1873016357422,57.2062072753906,55.7271575927734,43.1043701171875,91.0238876342773,73.262939453125,55.4204864501953,98.4756851196289,51.1976432800293
"4190","69",4,"05117","Mülheim an der Ruhr",2005,101.504280090332,85.2324295043945,47.9429893493652,68.2406463623047,77.1986465454102,91.0771713256836,82.0105056762695,111.348182678223,55.2887535095215,67.9874725341797,75.6301727294922,50.758056640625,128.238647460938,87.870246887207,58.4420928955078,117.934036254883,61.036190032959
"4191","70",4,"05119","Oberhausen",2005,89.2353286743164,76.7332305908203,51.8752708435059,64.8219299316406,63.1577987670898,82.6655044555664,75.9000930786133,95.4996337890625,50.5589904785156,54.3284530639648,71.0051574707031,43.808723449707,115.915809631348,74.8104095458984,59.4628753662109,106.350616455078,58.2284164428711
"4192","71",4,"05120","Remscheid",2005,160.569671630859,147.16145324707,62.5151519775391,92.1711578369141,105.077102661133,95.3113174438477,110.116622924805,118.558441162109,77.5467910766602,77.7180480957031,118.15299987793,104.227661132812,188.133758544922,129.223419189453,49.407901763916,168.820602416992,82.8758773803711
"4193","72",4,"05122","Solingen",2005,116.992263793945,109.470489501953,41.9441947937012,92.6271133422852,101.559204101562,100.844131469727,103.855583190918,110.221397399902,73.566047668457,66.7815780639648,104.070152282715,73.4700927734375,146.476272583008,122.628326416016,43.9285697937012,134.052383422852,71.9497451782227
"4194","73",4,"05124","Wuppertal",2005,136.4580078125,123.72526550293,50.476188659668,89.3880844116211,100.983840942383,93.3802719116211,106.133354187012,114.614822387695,69.5752944946289,72.3819732666016,106.268997192383,83.4327850341797,159.060150146484,124.481498718262,51.4139518737793,148.018692016602,75.40771484375
"4195","74",4,"05154","Kleve",2005,71.0410461425781,70.5197525024414,36.5107536315918,57.6317558288574,65.9933166503906,56.7571792602539,102.971138000488,74.4891357421875,52.5922355651855,41.6581649780273,74.3697891235352,37.0483627319336,97.8917617797852,66.7796859741211,55.7657241821289,80.8576354980469,53.0743713378906
"4196","75",4,"05158","Mettmann",2005,105.063507080078,97.6902008056641,41.9846572875977,81.2787017822266,93.1840744018555,91.7082901000977,95.0380554199219,106.490768432617,61.9104194641113,67.1125793457031,95.1248931884766,61.1611480712891,128.576950073242,108.325378417969,48.3271102905273,122.777839660645,66.3110198974609
"4197","76",4,"05162","Rhein-Kreis Neuss",2005,68.9565353393555,67.4194641113281,37.6529426574707,59.1841087341309,72.23095703125,79.9862289428711,83.6477127075195,80.3638305664062,49.568000793457,56.9502410888672,61.0215873718262,42.242000579834,95.0281524658203,76.5981750488281,47.147403717041,95.8873901367188,51.2118148803711
"4198","77",4,"05166","Viersen",2005,68.8707046508789,70.6150360107422,38.1699409484863,52.6483497619629,58.604190826416,71.3467483520508,97.4262008666992,76.773551940918,50.8310432434082,54.4627075195312,61.4732055664062,44.0008392333984,85.5493545532227,73.4180221557617,61.7516441345215,93.9897842407227,52.5411491394043
"4199","78",4,"05170","Wesel",2005,78.4012756347656,71.3646011352539,44.3257675170898,61.2204399108887,59.390510559082,60.9063339233398,96.5882873535156,73.2409744262695,50.1440086364746,45.4609069824219,78.6068267822266,41.3322677612305,113.048393249512,72.5808258056641,53.3269195556641,86.3768310546875,56.5484046936035
"4200","79",4,"05314","Bonn",2005,54.1343231201172,68.6301498413086,39.5382080078125,94.9638442993164,88.0087280273438,98.778190612793,65.7179489135742,81.1915817260742,52.8765335083008,38.5125961303711,53.9464149475098,53.3199424743652,136.586959838867,69.8613204956055,26.3986492156982,86.7820205688477,32.8547706604004
"4201","80",4,"05315","Köln",2005,71.2634201049805,74.2760620117188,36.0574264526367,84.2081069946289,81.3385848999023,111.923728942871,88.3901214599609,84.7951278686523,47.7548866271973,46.9248962402344,63.1610412597656,49.5086631774902,104.704391479492,81.835578918457,27.2958354949951,96.5027694702148,48.7517166137695
"4202","81",4,"05316","Leverkusen",2005,97.2092132568359,94.9398422241211,37.7825698852539,92.4711685180664,96.0755920410156,115.115898132324,101.645683288574,102.153076171875,61.7816619873047,57.0688400268555,93.2419891357422,66.8142395019531,127.151473999023,103.671096801758,31.4920825958252,121.485336303711,62.5085830688477
"4203","82",4,"05334","Aachen",2005,68.1921463012695,80.377326965332,47.5676879882812,61.5578765869141,65.2184448242188,68.3705444335938,75.6806564331055,59.5183563232422,58.3116836547852,50.9185104370117,48.4913597106934,57.3380508422852,113.907928466797,68.8053894042969,42.3584060668945,86.7934112548828,48.886848449707
"4204","83",4,"05358","Düren",2005,58.1870956420898,70.4795913696289,45.3241386413574,62.0983695983887,65.6272125244141,73.5650863647461,75.3654556274414,53.9174156188965,44.7359580993652,43.0094604492188,42.4501571655273,48.7042770385742,94.1544647216797,65.2040252685547,32.0061569213867,82.7957229614258,39.4617652893066
"4205","84",4,"05362","Rhein-Erft-Kreis",2005,59.4929351806641,62.2798309326172,41.2988967895508,66.3254928588867,70.5889358520508,84.1357498168945,77.5009231567383,63.6527633666992,43.0169334411621,43.3507499694824,44.6559906005859,40.9878997802734,88.2803115844727,66.8836059570312,29.241096496582,83.3118057250977,41.4103546142578
"4206","85",4,"05366","Euskirchen",2005,56.2212753295898,67.0932006835938,43.3306045532227,80.4595336914062,74.5334777832031,48.6083526611328,69.153190612793,67.7692718505859,47.9479026794434,27.7080955505371,38.8933525085449,49.6101417541504,95.4518127441406,57.9383430480957,24.8476619720459,68.9417114257812,31.910436630249
"4207","86",4,"05370","Heinsberg",2005,57.6663932800293,64.0863876342773,38.0096702575684,50.8863945007324,59.1504249572754,73.3717727661133,85.5867004394531,57.2197303771973,44.3949356079102,56.8704986572266,56.5669136047363,44.0097808837891,100.942077636719,73.3909759521484,51.4947128295898,91.229621887207,48.6996917724609
"4208","87",4,"05374","Oberbergischer Kreis",2005,163.189514160156,148.138137817383,68.3854141235352,97.9171600341797,105.609153747559,103.368171691895,108.230506896973,117.411010742188,84.9102935791016,80.3749237060547,116.902534484863,106.417785644531,193.182464599609,121.830123901367,50.2119064331055,168.558380126953,81.7760772705078
"4209","88",4,"05378","Rheinisch-Bergischer Kreis",2005,115.001594543457,111.111930847168,41.9536819458008,98.6551208496094,105.694885253906,117.831039428711,97.2794876098633,108.757774353027,74.0196075439453,63.4562339782715,104.59831237793,79.6648178100586,152.455032348633,115.877227783203,38.3142852783203,137.147247314453,69.6043548583984
"4210","89",4,"05382","Rhein-Sieg-Kreis",2005,58.2025413513184,70.581413269043,42.6554679870605,89.9073867797852,83.8630447387695,86.9141082763672,69.2219543457031,81.8325576782227,57.4899444580078,37.0474395751953,51.0905570983887,54.3737716674805,131.118438720703,71.3082962036133,26.1923179626465,85.3293762207031,33.9200897216797
"4211","90",4,"05512","Bottrop",2005,86.7396621704102,77.4870071411133,61.1851806640625,68.8455123901367,69.4004974365234,59.8179397583008,82.6248168945312,78.1294784545898,47.8460655212402,46.5745582580566,75.1638641357422,51.587474822998,113.679351806641,74.7609024047852,55.8585433959961,96.2996520996094,59.9558486938477
"4212","91",4,"05513","Gelsenkirchen",2005,87.5276412963867,77.599853515625,54.266960144043,69.1875152587891,78.0643997192383,57.0700340270996,81.5278472900391,80.0292892456055,44.4523315429688,48.7548904418945,69.82421875,55.720760345459,118.187950134277,78.0633163452148,59.4214324951172,100.175407409668,59.1514511108398
"4213","92",4,"05515","Münster",2005,63.374584197998,58.1192359924316,64.6022262573242,62.7533798217773,86.3772430419922,46.769458770752,80.7944946289062,73.7135162353516,59.6377258300781,41.2763252258301,62.6766510009766,44.5662536621094,126.686958312988,57.0835609436035,39.7908020019531,77.2224044799805,49.9284133911133
"4214","93",4,"05554","Borken",2005,64.5549011230469,63.0089530944824,53.0972671508789,72.676025390625,77.8600082397461,50.430362701416,111.859771728516,77.5823516845703,57.2547378540039,42.514289855957,84.8537673950195,48.6270713806152,112.810768127441,72.1809844970703,41.1807670593262,82.8134994506836,57.8095474243164
"4215","94",4,"05558","Coesfeld",2005,69.4262619018555,65.2930679321289,62.115047454834,73.1577835083008,83.5889587402344,46.9316673278809,100.062187194824,78.8766174316406,57.2483406066895,46.9669532775879,69.2224655151367,50.043140411377,114.088180541992,67.3827285766602,40.936279296875,87.3104095458984,54.4367790222168
"4216","95",4,"05562","Recklinghausen",2005,80.1885299682617,77.2744979858398,59.2496376037598,71.3206253051758,83.7762145996094,50.8607368469238,91.2270965576172,78.0768051147461,48.0566864013672,47.084342956543,67.1327438354492,54.1561279296875,113.627479553223,75.9658355712891,49.8571853637695,96.1728286743164,55.9021148681641
"4217","96",4,"05566","Steinfurt",2005,60.2790489196777,58.6312255859375,54.3437690734863,51.857852935791,91.6216278076172,46.0537567138672,108.204467773438,74.2451553344727,58.9373512268066,40.2058334350586,77.8353881835938,51.2781066894531,110.680107116699,57.1806106567383,37.2033233642578,81.6555480957031,53.0184135437012
"4218","97",4,"05570","Warendorf",2005,62.3180999755859,60.9948310852051,56.5062255859375,56.6047019958496,89.6988143920898,40.0209693908691,77.2636795043945,81.7454299926758,56.0462493896484,43.1216621398926,54.8549118041992,55.2643547058105,114.045417785645,63.5763282775879,44.9959945678711,88.8175048828125,44.6994590759277
"4219","98",4,"05711","Bielefeld",2005,74.5067901611328,71.5661468505859,45.8910598754883,30.1345157623291,81.1050415039062,44.5096282958984,110.38801574707,103.501991271973,68.0507736206055,48.375804901123,72.2898559570312,82.9519271850586,121.839881896973,63.6611213684082,60.2651329040527,106.856185913086,55.0707130432129
"4220","99",4,"05754","Gütersloh",2005,70.9011993408203,64.7304306030273,52.5829086303711,40.4842872619629,86.7479476928711,35.9598770141602,92.494987487793,91.5585708618164,66.0652694702148,48.9267272949219,61.3935394287109,70.0038986206055,108.444313049316,64.5405044555664,53.988582611084,102.812911987305,51.1875495910645
"4221","100",4,"05758","Herford",2005,69.9359130859375,63.7452850341797,41.4692764282227,31.5783252716064,78.0798568725586,48.9115028381348,103.763511657715,100.273696899414,67.2540817260742,41.8505096435547,66.0060958862305,76.3780517578125,106.575553894043,55.2941551208496,53.3014068603516,93.6781539916992,49.3306617736816
"4222","101",4,"05762","Höxter",2005,91.7406311035156,71.6349716186523,47.5450248718262,46.9951629638672,79.508415222168,43.0616836547852,80.5671768188477,77.7767562866211,53.8900184631348,54.8724975585938,52.680835723877,79.6142578125,107.147529602051,73.9477615356445,30.1533660888672,112.765739440918,43.7844276428223
"4223","102",4,"05766","Lippe",2005,88.5873413085938,72.1020278930664,50.3509216308594,38.6217002868652,88.0897979736328,46.32080078125,100.507820129395,100.535461425781,68.774787902832,53.4419937133789,66.9623184204102,94.4884643554688,117.590866088867,68.9053039550781,46.7745742797852,114.11971282959,56.3469581604004
"4224","103",4,"05770","Minden-Lübbecke",2005,57.6857261657715,45.3382377624512,37.0649871826172,27.1065082550049,79.714973449707,38.1876068115234,90.729118347168,91.5170669555664,61.9985504150391,36.0990219116211,52.0486183166504,56.4255638122559,85.5562591552734,51.1953468322754,50.8207817077637,75.9798202514648,39.0062522888184
"4225","104",4,"05774","Paderborn",2005,82.2921981811523,81.0305023193359,85.1891403198242,62.9799728393555,84.2392272949219,52.6175537109375,89.9238967895508,101.10205078125,52.8040237426758,59.9444007873535,62.4908180236816,80.72607421875,118.007110595703,88.5330963134766,36.2253684997559,126.617874145508,45.6383666992188
"4226","105",4,"05911","Bochum",2005,96.3730926513672,89.4025650024414,50.9659538269043,68.2565765380859,80.102424621582,73.5545425415039,88.2332077026367,94.2983245849609,49.32421875,63.7225608825684,68.2573547363281,63.7042465209961,115.708938598633,87.4173889160156,49.7329025268555,116.789009094238,57.7178802490234
"4227","106",4,"05913","Dortmund",2005,82.7055969238281,85.8294296264648,56.0800895690918,69.7291259765625,76.7433395385742,65.4283676147461,76.662956237793,81.0143737792969,43.6535301208496,61.8900680541992,53.3993225097656,52.1951789855957,102.390548706055,73.1749954223633,37.7914276123047,107.127166748047,49.7588806152344
"4228","107",4,"05914","Hagen",2005,118.309455871582,105.478157043457,51.8483963012695,78.317138671875,79.974006652832,92.4036254882812,83.5216903686523,92.289421081543,53.9094543457031,60.1893196105957,69.0092391967773,79.5723724365234,124.757301330566,102.165504455566,33.10791015625,129.339584350586,55.2193717956543
"4229","108",4,"05915","Hamm",2005,59.9637603759766,68.8296585083008,51.7655372619629,67.2959442138672,81.2389221191406,52.4328727722168,79.7973327636719,80.8329238891602,45.7024765014648,53.7493782043457,45.1459159851074,47.6487312316895,118.98218536377,68.6922378540039,35.9818954467773,92.3616027832031,39.6080589294434
"4230","109",4,"05916","Herne",2005,87.4448699951172,85.7025299072266,53.928882598877,68.7824859619141,79.2313079833984,62.4922943115234,86.6576919555664,83.8320922851562,43.5449295043945,56.1609153747559,63.0653228759766,59.2203598022461,112.684722900391,81.7277908325195,52.1730308532715,107.418243408203,56.2608108520508
"4231","110",4,"05954","Ennepe-Ruhr-Kreis",2005,120.61856842041,109.908950805664,53.8248672485352,75.4013366699219,85.3436737060547,86.3033447265625,91.7477645874023,101.70280456543,58.425464630127,68.5112075805664,81.8911819458008,80.1417236328125,135.504470825195,106.327186584473,45.0090560913086,136.576065063477,63.843334197998
"4232","111",4,"05958","Hochsauerlandkreis",2005,127.126724243164,107.364158630371,80.7283554077148,91.370475769043,85.2891311645508,87.6082458496094,91.0477523803711,103.212562561035,58.8204765319824,50.4442176818848,64.4811630249023,92.8954391479492,132.942428588867,99.847526550293,37.2230110168457,128.853103637695,57.4095420837402
"4233","112",4,"05962","Märkischer Kreis",2005,134.739135742188,117.15364074707,71.2085189819336,88.785270690918,88.3763046264648,98.3791198730469,96.5795211791992,111.379051208496,62.4045219421387,63.2849235534668,71.2835235595703,86.29052734375,134.372802734375,101.498832702637,31.7655639648438,131.585083007812,57.3005218505859
"4234","113",4,"05966","Olpe",2005,164.605239868164,118.333541870117,57.7119903564453,96.840934753418,101.800315856934,80.7599105834961,100.46556854248,108.293746948242,66.2631301879883,61.2595481872559,90.6486434936523,102.330230712891,156.357864379883,105.95955657959,51.3636283874512,124.086753845215,74.8757476806641
"4235","114",4,"05970","Siegen-Wittgenstein",2005,164.785675048828,114.03182220459,59.2170829772949,105.13996887207,98.5255889892578,93.5664749145508,102.346603393555,89.9748306274414,75.3035507202148,66.6473617553711,87.6550750732422,105.810104370117,147.404449462891,93.912239074707,62.1430854797363,127.794395446777,71.7980728149414
"4236","115",4,"05974","Soest",2005,67.7838897705078,82.5253524780273,74.4468765258789,71.1552200317383,75.5969924926758,65.4422760009766,92.352897644043,95.9447555541992,55.049633026123,61.0660133361816,47.5511474609375,60.5534629821777,106.099639892578,74.2197265625,26.7495460510254,104.473609924316,38.5769882202148
"4237","116",4,"05978","Unna",2005,74.7192077636719,80.7528762817383,60.274730682373,73.3251113891602,78.0045471191406,60.8653030395508,78.6239318847656,82.435417175293,45.2375183105469,59.4931106567383,49.041446685791,49.1961631774902,115.981101989746,69.7986907958984,33.6269836425781,98.9826278686523,43.6169700622559
