"","SP_ID","USE","comId","GEN","year","PET_Jan","PET_Feb","PET_Mar","PET_Apr","PET_May","PET_Jun","PET_Jul","PET_Aug","PET_Sep","PET_Oct","PET_Nov","PET_Dec","PET_Aug_lag","PET_Sep_lag","PET_Oct_lag","PET_Nov_lag","PET_Dec_lag"
"3309","12",4,"01061","Steinburg",2003,7.57201337814331,13.1256647109985,38.9373321533203,70.9104232788086,102.368469238281,128.083679199219,129.06721496582,115.518455505371,68.5393295288086,29.1914691925049,11.8770961761475,7.30402135848999,102.441566467285,63.1448974609375,27.7409610748291,10.0497159957886,5.1485161781311
"3310","13",4,"01062","Stormarn",2003,7.84564018249512,13.2135238647461,40.6165199279785,74.2512359619141,110.096710205078,138.554656982422,134.039855957031,119.639198303223,69.1833724975586,28.9101829528809,11.8858947753906,7.33937072753906,108.547653198242,66.130012512207,28.3281974792481,10.2724103927612,5.18191766738892
"3311","14",4,"02000","Hamburg",2003,8.12390518188477,13.7719631195068,41.3752708435059,75.8980712890625,109.8359375,138.507598876953,133.253570556641,118.254737854004,69.8754730224609,29.4285049438477,12.3006277084351,7.58874988555908,108.31974029541,65.8801040649414,28.7670269012451,10.388671875,5.27584981918335
"3312","15",4,"03101","Braunschweig",2003,9.40656185150146,14.9773273468018,44.6750717163086,80.1013336181641,116.690483093262,152.071197509766,143.885665893555,134.957672119141,74.2473907470703,30.3517475128174,14.4726867675781,8.71779346466064,113.802627563477,67.0353012084961,31.477144241333,12.779522895813,6.13608646392822
"3313","16",4,"03102","Salzgitter",2003,9.55399131774902,15.563009262085,45.5096244812012,80.5878143310547,117.12425994873,153.103561401367,144.104888916016,137.508178710938,75.1230697631836,30.5336303710938,14.6982793807983,8.7876672744751,114.040832519531,67.7365646362305,31.6020107269287,13.2656278610229,6.43902015686035
"3314","17",4,"03103","Wolfsburg",2003,9.31927967071533,14.9613227844238,44.6229972839355,80.9082717895508,120.17276763916,154.364044189453,144.482376098633,135.499923706055,75.0296020507812,30.4585151672363,14.1488018035889,8.47470760345459,115.695167541504,68.1787643432617,31.3348407745361,12.4780149459839,5.95464086532593
"3315","18",4,"03151","Gifhorn",2003,9.141770362854,14.9766349792481,44.2448120117188,79.9488906860352,117.251457214355,151.353256225586,142.537460327148,133.393737792969,74.3617630004883,30.587869644165,13.9496459960938,8.39949607849121,114.394439697266,68.2943115234375,31.0597019195557,12.3375005722046,5.97015476226807
"3316","19",4,"03152","Göttingen",2003,9.53882598876953,16.2114200592041,46.3729629516602,78.7937545776367,114.449188232422,151.846328735352,142.216384887695,140.921859741211,75.6051177978516,29.9783325195312,15.1591672897339,9.030592918396,111.51091003418,66.3448257446289,31.1581878662109,13.8242120742798,6.98584365844727
"3317","20",4,"03153","Goslar",2003,9.31843948364258,15.6790142059326,44.2861862182617,78.1105041503906,112.944465637207,149.314407348633,138.960235595703,135.940826416016,73.2269515991211,29.0983619689941,14.5374689102173,8.6002836227417,109.25146484375,64.7332916259766,30.0517673492432,13.3092336654663,6.62653636932373
"3318","21",4,"03154","Helmstedt",2003,9.44473361968994,15.0391693115234,44.6545906066895,80.0036392211914,118.484672546387,152.768493652344,143.92204284668,136.532470703125,74.8332290649414,30.2530136108398,14.347225189209,8.67229080200195,114.85807800293,68.2622680664062,31.2871246337891,12.8004751205444,6.0842342376709
"3319","22",4,"03155","Northeim",2003,9.53173351287842,15.7447776794434,45.5704574584961,79.0733871459961,113.867164611816,150.00910949707,140.663482666016,137.617324829102,74.5200729370117,29.6513423919678,14.9554681777954,8.78632831573486,110.539115905762,65.5066757202148,30.9494304656982,13.5297431945801,6.73397636413574
"3320","23",4,"03156","Osterode am Harz",2003,9.39665031433105,15.8915615081787,45.0281562805176,78.0827560424805,113.306587219238,150.449981689453,140.330474853516,136.764892578125,73.7051544189453,29.4619102478027,14.8579635620117,8.81005859375,110.579895019531,65.5877532958984,30.5350608825684,13.3775854110718,6.71387338638306
"3321","24",4,"03157","Peine",2003,9.4604024887085,15.4263410568237,45.2881507873535,80.7561264038086,116.613464355469,152.213485717773,143.780075073242,135.774551391602,75.018310546875,30.7758617401123,14.5068206787109,8.7204704284668,114.058418273926,67.8528671264648,31.6138553619385,12.9466514587402,6.28159809112549
"3322","25",4,"03158","Wolfenbüttel",2003,9.54351329803467,15.5010061264038,45.3662872314453,80.4930953979492,117.74430847168,153.506973266602,144.285659790039,137.82453918457,75.0973281860352,30.4282035827637,14.6640481948853,8.75453853607178,114.291831970215,67.8907928466797,31.5159568786621,13.2571439743042,6.39524412155151
"3323","26",4,"03241","Region Hannover",2003,9.36739349365234,15.6359729766846,45.2019462585449,80.4977645874023,114.650665283203,150.168182373047,141.656661987305,133.928802490234,74.6503219604492,30.8698673248291,14.2026662826538,8.63799667358398,112.859176635742,67.3595962524414,31.342903137207,12.8556795120239,6.26322793960571
"3324","27",4,"03251","Diepholz",2003,9.0252513885498,15.4961929321289,43.9467430114746,77.6894454956055,108.156776428223,141.4091796875,136.076583862305,125.448364257812,71.9077835083008,30.7697677612305,13.6162528991699,8.38084697723389,108.113700866699,65.5127792358398,30.7094383239746,12.3323183059692,6.06751155853271
"3325","28",4,"03252","Hameln-Pyrmont",2003,9.3884162902832,16.0339851379394,44.7458152770996,78.4115905761719,111.392517089844,148.93977355957,139.797927856445,134.538223266602,73.4703750610352,29.6150074005127,14.2612447738647,8.60869979858398,109.505043029785,64.9565505981445,30.7166767120361,13.1975345611572,6.63064861297607
"3326","29",4,"03254","Hildesheim",2003,9.4142894744873,15.6635417938232,45.0835723876953,79.8509826660156,115.100463867188,150.620101928711,142.230880737305,136.58479309082,74.5543746948242,30.1063499450684,14.4941205978394,8.72731971740723,112.55647277832,66.175407409668,31.1007556915283,13.1687135696411,6.51918172836304
"3327","30",4,"03255","Holzminden",2003,9.30779647827148,16.0651016235352,45.1806526184082,78.0264129638672,111.95125579834,148.485748291016,139.324645996094,135.505142211914,73.6162185668945,29.5912380218506,14.5975761413574,8.72141456604004,109.278289794922,64.855712890625,30.4765720367432,13.3087530136108,6.66238498687744
"3328","31",4,"01056","Pinneberg",2003,7.83755874633789,13.6421537399292,40.6393127441406,73.5133361816406,105.704948425293,134.784133911133,132.279159545898,118.153396606445,69.9287948608398,29.6085510253906,12.0783653259277,7.49088621139526,106.121978759766,65.8168869018555,28.7111053466797,10.4501466751099,5.29289102554321
"3329","32",4,"03256","Nienburg (Weser)",2003,9.17759323120117,15.8320665359497,44.9779777526855,79.7151870727539,111.5830078125,145.809387207031,139.048522949219,129.430770874023,73.5462188720703,31.0030727386475,13.924882888794,8.47992706298828,111.005599975586,66.8371734619141,31.1135730743408,12.5637531280518,6.13521337509155
"3330","33",4,"03257","Schaumburg",2003,9.29586219787598,16.1884498596191,44.9072875976562,78.9460525512695,110.989532470703,147.29997253418,139.100555419922,132.407165527344,72.6345520019531,30.0458221435547,13.980076789856,8.61069869995117,109.75707244873,65.2414474487305,30.9044933319092,13.0035362243652,6.53269910812378
"3331","34",4,"03351","Celle",2003,9.03441047668457,14.99156665802,43.9510765075684,79.5674819946289,115.338516235352,149.465301513672,140.382659912109,131.273773193359,73.6116180419922,30.4632434844971,13.659218788147,8.28113651275635,112.908203125,67.5261154174805,30.6389598846436,12.1390590667725,5.91055727005005
"3332","35",4,"03352","Cuxhaven",2003,8.02538394927979,13.6788606643677,39.5635147094727,71.8166809082031,100.173118591309,127.693000793457,125.36888885498,112.010406494141,66.6826705932617,29.0523586273193,12.0912523269653,7.49563646316528,101.612312316895,62.8221054077148,28.4642086029053,10.6255388259888,5.41745090484619
"3333","36",4,"03353","Harburg",2003,8.25441837310791,13.686279296875,40.9180107116699,74.9310607910156,108.43595123291,138.204345703125,132.683074951172,120.257186889648,68.986930847168,28.9488430023193,12.4115285873413,7.63298797607422,106.501426696777,64.6647796630859,28.6648101806641,10.7819805145264,5.44344902038574
"3334","37",4,"03354","Lüchow-Dannenberg",2003,8.70286560058594,13.9930715560913,42.4086380004883,78.154167175293,117.527320861816,149.221664428711,140.623519897461,128.808822631836,73.319580078125,30.6220741271973,13.1233730316162,8.04624080657959,114.559280395508,69.2403411865234,30.2599964141846,11.3002262115478,5.60561847686768
"3335","38",4,"03355","Lüneburg",2003,8.31966400146484,13.7824182510376,41.235782623291,74.5531692504883,110.429252624512,140.028762817383,134.277236938477,121.571807861328,70.6178131103516,29.7460880279541,12.6295700073242,7.78937482833862,108.899002075195,66.7264633178711,29.1919841766357,10.9506330490112,5.52664184570312
"3336","39",4,"03356","Osterholz",2003,8.4508056640625,14.4791450500488,41.6343612670898,75.1524124145508,103.965690612793,134.192169189453,129.827438354492,117.222030639648,69.1239166259766,29.8136615753174,12.6613388061523,7.82524442672729,104.658424377441,64.2232437133789,29.3831081390381,11.284065246582,5.65416812896729
"3337","40",4,"03357","Rotenburg (Wümme)",2003,8.46392250061035,14.3452272415161,41.8834953308105,75.6996383666992,106.762260437012,137.941390991211,133.252716064453,120.941650390625,70.2007522583008,29.9556865692139,12.7696132659912,7.85238170623779,107.202606201172,65.3078002929688,29.5585117340088,11.2562255859375,5.64389610290527
"3338","41",4,"03358","Soltau-Fallingbostel",2003,8.77942752838135,14.967586517334,43.3941192626953,78.0249252319336,111.487182617188,144.870559692383,137.822601318359,127.121559143066,72.3769836425781,30.463264465332,13.3315286636353,8.12698173522949,110.56803894043,66.6411819458008,30.2959098815918,11.7587032318115,5.83262491226196
"3339","42",4,"03359","Stade",2003,8.03445148468018,13.5989627838135,40.4055824279785,73.0476760864258,104.673233032227,133.223999023438,129.958923339844,116.888961791992,68.4170379638672,29.0544853210449,12.1663208007812,7.46747636795044,104.981796264648,63.9893608093262,28.5547943115234,10.5837707519531,5.34725904464722
"3340","43",4,"03360","Uelzen",2003,8.60720062255859,14.2830152511597,42.2754554748535,76.8019104003906,113.328155517578,144.896881103516,137.494750976562,126.50984954834,71.905517578125,29.9508590698242,13.0838785171509,7.98870229721069,111.179817199707,67.1398468017578,29.7739181518555,11.4637489318848,5.67499971389771
"3341","44",4,"03361","Verden",2003,8.79697608947754,15.0064144134522,43.2463874816895,77.3771591186523,108.098915100098,140.103897094727,135.186538696289,123.181251525879,71.3318328857422,30.6418437957764,13.2030963897705,8.15925979614258,108.510696411133,66.1452789306641,30.4197330474854,11.828691482544,5.86077547073364
"3342","45",4,"03401","Delmenhorst",2003,8.73083686828613,14.818793296814,42.6661186218262,76.5736923217773,105.811294555664,136.351303100586,131.996566772461,119.682609558105,70.6476974487305,31.0480861663818,13.1057424545288,8.1885871887207,106.571876525879,65.0791625976562,30.4023532867432,11.7186450958252,5.80142259597778
"3343","46",4,"03402","Emden",2003,8.60089683532715,14.6830778121948,40.7469444274902,72.5244064331055,95.7696380615234,124.489051818848,119.674270629883,108.857490539551,65.1315231323242,29.8469085693359,12.2829465866089,7.67544460296631,99.9599380493164,61.7094078063965,29.6197071075439,11.6316919326782,5.72884321212769
"3344","47",4,"03403","Oldenburg (Oldenburg)",2003,8.73623943328857,14.8189373016357,42.622631072998,76.0612716674805,103.30158996582,134.492309570312,129.333358764648,117.90104675293,68.8838806152344,30.5830059051514,12.9249839782715,8.04471206665039,105.436874389648,64.6269683837891,30.3388729095459,11.7081508636475,5.74410104751587
"3345","48",4,"03404","Osnabrück",2003,9.46141719818115,17.6803855895996,46.8696479797363,79.0647506713867,108.263488769531,144.878616333008,139.871002197266,131.8720703125,74.5469589233398,30.9086933135986,14.4788131713867,8.84618091583252,107.073348999023,65.5232315063477,31.5369777679443,13.7648439407349,6.81661653518677
"3346","49",4,"03405","Wilhelmshaven",2003,8.32380199432373,13.7907381057739,39.6198577880859,71.0946807861328,96.6149063110352,124.798332214355,122.890266418457,108.777862548828,66.019401550293,29.4688720703125,12.1430578231812,7.59802865982056,99.531364440918,62.1470794677734,28.489803314209,10.7292289733887,5.53394842147827
"3347","50",4,"03451","Ammerland",2003,8.56728076934814,14.686653137207,41.7351989746094,74.5758972167969,101.627830505371,131.748962402344,127.64917755127,115.819679260254,68.2167816162109,30.1906318664551,12.7383222579956,7.92367076873779,103.504951477051,63.7262878417969,29.7828998565674,11.5380363464356,5.71141338348389
"3348","51",4,"03452","Aurich",2003,8.24483299255371,14.050238609314,38.6664619445801,69.739631652832,93.3731384277344,120.440200805664,117.190559387207,105.671234130859,64.1157150268555,29.0071849822998,11.9385681152344,7.50114727020264,96.6555557250977,60.1577987670898,28.5830459594727,11.0442390441894,5.59833812713623
"3349","52",4,"03453","Cloppenburg",2003,8.8497896194458,15.3534460067749,43.135669708252,75.9860305786133,103.500480651855,135.603561401367,131.156951904297,120.493980407715,68.8454284667969,30.2598838806152,13.2370681762695,8.1395378112793,104.989929199219,64.2687225341797,30.2143840789795,12.164719581604,5.90967130661011
"3350","53",4,"03454","Emsland",2003,9.17052841186523,16.1052589416504,44.2336883544922,76.7068634033203,103.046264648438,135.703491210938,131.314208984375,120.303596496582,69.6291656494141,30.4266128540039,13.5384378433228,8.40492248535156,103.609992980957,63.8809394836426,30.7296543121338,12.6931886672974,6.28508901596069
"3351","54",4,"03455","Friesland",2003,8.23006916046143,13.8611268997192,39.2519302368164,70.476318359375,96.1418685913086,123.931213378906,121.491722106934,108.149108886719,65.8353652954102,29.2377872467041,12.0723457336426,7.53580379486084,98.7972106933594,61.805721282959,28.507043838501,10.8288440704346,5.53829336166382
"3352","55",4,"03456","Grafschaft Bentheim",2003,9.55476379394531,17.5165328979492,46.8549537658691,79.4774780273438,105.959297180176,139.942337036133,134.907135009766,124.292869567871,72.0951385498047,31.2564601898193,14.1794710159302,8.86149120330811,105.75358581543,66.2275085449219,31.9940204620361,13.6015129089356,6.74265956878662
"3353","56",4,"03457","Leer",2003,8.45181179046631,14.2100028991699,39.2776756286621,70.2941055297852,95.076545715332,122.640769958496,119.428352355957,107.710945129395,65.2184295654297,29.3694114685059,12.3325462341309,7.77987575531006,97.6141815185547,60.7267189025879,28.9199066162109,11.2640104293823,5.74528694152832
"3354","57",4,"03458","Oldenburg",2003,8.69434356689453,14.9612798690796,42.5030670166016,75.8373641967773,104.01929473877,136.524566650391,132.123321533203,120.759254455566,69.4419860839844,30.1189918518066,13.019983291626,8.02890777587891,106.202743530273,64.4277496337891,30.0807838439941,11.8934688568115,5.82094478607178
"3355","58",4,"03459","Osnabrück",2003,9.39037990570068,16.9672832489014,46.1928215026855,79.1507797241211,108.310905456543,143.664932250977,137.475814819336,128.978240966797,73.1088943481445,30.9773788452148,14.339054107666,8.74062347412109,107.344734191895,65.4894561767578,31.3984375,13.3611507415772,6.62395763397217
