"","SP_ID","USE","comId","GEN","year","SMI_Jan","SMI_Feb","SMI_Mar","SMI_Apr","SMI_May","SMI_Jun","SMI_Jul","SMI_Aug","SMI_Sep","SMI_Oct","SMI_Nov","SMI_Dec","SMI_Aug_lag","SMI_Sep_lag","SMI_Oct_lag","SMI_Nov_lag","SMI_Dec_lag"
"4287","166",4,"07318","Speyer",2005,0.066829837858677,0.061434529721737,0.060520138591528,0.110685467720032,0.171844497323036,0.071193635463715,0.182068556547165,0.125123158097267,0.120628520846367,0.164574354887009,0.047892648726702,0.052761934697628,0.071780554950237,0.091076500713825,0.130864650011063,0.199018806219101,0.118098258972168
"4288","167",4,"07319","Worms",2005,0.032928161323071,0.010744951665401,0.02717874199152,0.13781413435936,0.223100215196609,0.021041428670287,0.118801183998585,0.106821835041046,0.101657688617706,0.198289260268211,0.095482856035233,0.073837876319885,0.168748334050179,0.201917737722397,0.125345408916473,0.207714065909386,0.084110118448734
"4289","168",4,"07320","Zweibrücken",2005,0.228136897087097,0.217520594596863,0.301750004291534,0.485957711935043,0.57175225019455,0.20343391597271,0.183408960700035,0.211229771375656,0.175307437777519,0.115675836801529,0.06705529987812,0.056344661861658,0.404506832361221,0.504652976989746,0.472224920988083,0.476395189762115,0.260790795087814
"4290","169",4,"07331","Alzey-Worms",2005,0.049479871988297,0.034729193896055,0.045087888836861,0.206360995769501,0.359690278768539,0.093906417489052,0.087518587708473,0.100271932780743,0.208873733878136,0.328760266304016,0.175739467144012,0.131875887513161,0.186388209462166,0.183958142995834,0.116209760308266,0.210930690169334,0.089754343032837
"4291","170",4,"07332","Bad Dürkheim",2005,0.046495404094458,0.052043221890926,0.054310888051987,0.09393285959959,0.177037835121155,0.069059506058693,0.096620284020901,0.064087219536304,0.085315115749836,0.157998189330101,0.058975011110306,0.057643935084343,0.142910957336426,0.188134506344795,0.1339161247015,0.19518631696701,0.098203741014004
"4292","171",4,"07333","Donnersbergkreis",2005,0.058456614613533,0.075013212859631,0.075786456465721,0.241499528288841,0.354178875684738,0.108601249754429,0.082324884831905,0.108213737607002,0.227624490857124,0.322446227073669,0.165006026625633,0.148287504911423,0.163197085261345,0.218207612633705,0.152348503470421,0.216602802276611,0.103048078715801
"4293","172",4,"07334","Germersheim",2005,0.068260170519352,0.067540749907494,0.059629961848259,0.097588606178761,0.136628553271294,0.059725075960159,0.060119166970253,0.074481852352619,0.048442028462887,0.055082827806473,0.024302462115884,0.017475152388215,0.067694865167141,0.070950336754322,0.108476027846336,0.174431905150414,0.099800810217857
"4294","173",4,"07335","Kaiserslautern",2005,0.153349339962006,0.135566741228104,0.138054251670837,0.233078017830849,0.331532865762711,0.126586005091667,0.122124597430229,0.097769185900688,0.146513193845749,0.123250052332878,0.079537205398083,0.077357076108456,0.214720487594604,0.324095338582993,0.283938437700272,0.293472707271576,0.151307344436646
"4295","174",4,"07336","Kusel",2005,0.190787017345428,0.161999195814133,0.182351872324944,0.357269257307053,0.441399812698364,0.198826685547829,0.204964861273766,0.189316123723984,0.217893198132515,0.191902831196785,0.127354592084885,0.1297797113657,0.382292419672012,0.440381288528442,0.377700090408325,0.394196957349777,0.250811070203781
"4296","175",4,"07337","Südliche Weinstraße",2005,0.063990905880928,0.066451542079449,0.057375974953175,0.09055744856596,0.143296420574188,0.061554688960314,0.066885232925415,0.066129520535469,0.042330283671618,0.013446723110974,0.018034968525171,0.015266696922481,0.076717533171177,0.079611361026764,0.068165466189384,0.151683554053307,0.082562707364559
"4297","176",4,"07338","Rhein-Pfalz-Kreis",2005,0.054318271577358,0.047967988997698,0.045533750206232,0.084164939820766,0.119027033448219,0.058922097086906,0.113372914493084,0.05933204293251,0.045856468379498,0.08923514932394,0.043456964194775,0.037330877035856,0.073312923312187,0.094694681465626,0.114827841520309,0.162827983498573,0.097544334828854
"4298","177",4,"07339","Mainz-Bingen",2005,0.083854980766773,0.085338920354843,0.104864947497845,0.244851514697075,0.457893073558807,0.156227573752403,0.166325941681862,0.213034152984619,0.199925243854523,0.290769457817078,0.172294691205025,0.118363834917545,0.283799558877945,0.249932780861855,0.204298913478851,0.262379139661789,0.120245449244976
"4299","178",4,"07340","Südwestpfalz",2005,0.254159420728683,0.219885692000389,0.298236429691315,0.489192396402359,0.598154067993164,0.217403829097748,0.183664828538895,0.229865178465843,0.192738935351372,0.145276427268982,0.085671730339527,0.083691030740738,0.399781763553619,0.541605651378632,0.504858791828156,0.480162471532822,0.269812196493149
"4300","179",4,"08111","Stuttgart",2005,0.216409251093864,0.207694664597511,0.238848611712456,0.478447437286377,0.496217995882034,0.152041852474213,0.397087156772614,0.600990176200867,0.447282433509827,0.41393968462944,0.223681271076202,0.151962354779243,0.075067900121212,0.102261364459991,0.263383328914642,0.340210229158401,0.225060820579529
"4301","180",4,"08115","Böblingen",2005,0.387981712818146,0.371940582990646,0.537325918674469,0.642729640007019,0.657205998897552,0.26956981420517,0.431439876556396,0.638962864875793,0.450235307216644,0.385754585266113,0.168094649910927,0.110626749694347,0.156114459037781,0.231702283024788,0.409127295017242,0.5309938788414,0.369305163621902
"4302","181",4,"08116","Esslingen",2005,0.218031525611877,0.203910633921623,0.30928161740303,0.567814469337463,0.643854677677155,0.20648592710495,0.505165696144104,0.666657149791718,0.611394345760345,0.566226243972778,0.353833615779877,0.287490487098694,0.114960603415966,0.116342440247536,0.242959290742874,0.304231464862823,0.22672663629055
"4303","182",4,"08117","Göppingen",2005,0.360931247472763,0.494512110948563,0.643904089927673,0.732673525810242,0.836959719657898,0.196601063013077,0.425046145915985,0.618078470230103,0.579912185668945,0.490551054477692,0.273452162742615,0.238095670938492,0.165916219353676,0.201344400644302,0.467189729213715,0.506203889846802,0.345495790243149
"4304","183",4,"08118","Ludwigsburg",2005,0.241545304656029,0.236295253038406,0.35892117023468,0.599080920219421,0.639936506748199,0.186506450176239,0.303695768117905,0.581714868545532,0.376032799482346,0.355323404073715,0.14630626142025,0.076191246509552,0.079559795558453,0.136675730347633,0.368177533149719,0.486013859510422,0.294662863016129
"4305","184",4,"08119","Rems-Murr-Kreis",2005,0.294907003641129,0.274717032909393,0.477559298276901,0.66894519329071,0.744903743267059,0.212982922792435,0.423562556505203,0.676586925983429,0.351738542318344,0.316437572240829,0.140603125095367,0.087106749415398,0.0969148427248,0.169347807765007,0.477648973464966,0.497394561767578,0.326011419296265
"4306","185",4,"08121","Heilbronn",2005,0.103530071675777,0.122551031410694,0.180669143795967,0.350776702165604,0.48809802532196,0.221500292420387,0.261369943618774,0.353623151779175,0.233698204159737,0.215892896056175,0.098180279135704,0.093470320105553,0.079224020242691,0.124006696045399,0.166082561016083,0.232586562633514,0.145243227481842
"4307","186",4,"08125","Heilbronn",2005,0.196095421910286,0.254733026027679,0.349372327327728,0.535693109035492,0.682510137557983,0.245971456170082,0.311589866876602,0.403291285037994,0.235600620508194,0.20237073302269,0.09260593354702,0.085973165929317,0.134211078286171,0.242241144180298,0.402865797281265,0.442711234092712,0.250296533107758
"4308","187",4,"08126","Hohenlohekreis",2005,0.274047285318375,0.313991963863373,0.513123273849487,0.688844442367554,0.758595168590546,0.253378748893738,0.289746105670929,0.39818599820137,0.303145825862885,0.345182567834854,0.116534516215324,0.086270377039909,0.207220554351807,0.327609300613403,0.530498504638672,0.537983000278473,0.331489264965057
"4309","188",4,"08127","Schwäbisch Hall",2005,0.459498643875122,0.566339552402496,0.654738128185272,0.741433262825012,0.822110533714294,0.301806509494781,0.43336895108223,0.525579512119293,0.557182133197784,0.479038059711456,0.226609796285629,0.210541427135468,0.196935713291168,0.39579901099205,0.602018773555756,0.612305879592896,0.463803231716156
"4310","189",4,"08128","Main-Tauber-Kreis",2005,0.349647521972656,0.461793482303619,0.574489593505859,0.649407386779785,0.800913989543915,0.290433257818222,0.361684322357178,0.339848905801773,0.543958783149719,0.528764545917511,0.253488391637802,0.225978866219521,0.465438574552536,0.527508854866028,0.610231518745422,0.603633761405945,0.467570185661316
"4311","190",4,"08135","Heidenheim",2005,0.373210161924362,0.4167101085186,0.606745481491089,0.765287339687347,0.831688940525055,0.19044041633606,0.263544738292694,0.481075644493103,0.612707495689392,0.548143923282623,0.287831723690033,0.214396953582764,0.123871095478535,0.145531445741653,0.443280190229416,0.492657542228699,0.35656526684761
"4312","191",4,"08136","Ostalbkreis",2005,0.382148951292038,0.426261812448502,0.570362389087677,0.73735249042511,0.810210347175598,0.247414171695709,0.395516127347946,0.66565603017807,0.733721077442169,0.650673568248749,0.344019651412964,0.313819527626038,0.098501041531563,0.205764681100845,0.489979565143585,0.516682028770447,0.375117689371109
"4313","192",4,"08211","Baden-Baden",2005,0.265534043312073,0.249742060899734,0.343468755483627,0.623608648777008,0.641442239284515,0.211549177765846,0.245262548327446,0.481296122074127,0.18831966817379,0.162499248981476,0.107903458178043,0.073507472872734,0.202843993902206,0.3522969186306,0.499874919652939,0.492661595344543,0.307677656412125
"4314","193",4,"08212","Karlsruhe",2005,0.146767005324364,0.135558098554611,0.141916140913963,0.322713851928711,0.42061060667038,0.146966516971588,0.147829085588455,0.227464839816093,0.15806470811367,0.139625295996666,0.049898013472557,0.034713890403509,0.087663970887661,0.159578591585159,0.249393671751022,0.286437660455704,0.182157531380653
"4315","194",4,"08215","Karlsruhe",2005,0.14955934882164,0.143746480345726,0.168011486530304,0.303801864385605,0.400997966527939,0.165980219841003,0.160200744867325,0.227032572031021,0.165979325771332,0.168744176626205,0.077925190329552,0.054272562265396,0.095828525722027,0.141371324658394,0.22694818675518,0.302617579698563,0.194855540990829
"4316","195",4,"08216","Rastatt",2005,0.236064419150352,0.222153589129448,0.211291566491127,0.540759563446045,0.575897514820099,0.222767055034637,0.211024016141891,0.409339129924774,0.168928012251854,0.14530423283577,0.090317338705063,0.058199446648359,0.169027030467987,0.23780982196331,0.396103054285049,0.419972538948059,0.271813273429871
"4317","196",4,"08221","Heidelberg",2005,0.12424710392952,0.137967213988304,0.166659325361252,0.308014541864395,0.451388895511627,0.189011484384537,0.291018784046173,0.218954280018806,0.144736215472221,0.175647586584091,0.089505903422832,0.063445076346397,0.071890898048878,0.130558326840401,0.219473466277122,0.248737350106239,0.16908997297287
"4318","197",4,"08222","Mannheim",2005,0.083670273423195,0.086651958525181,0.093880571424961,0.167257055640221,0.226775944232941,0.082379788160324,0.142294779419899,0.100043393671513,0.064319148659706,0.080622889101505,0.040420636534691,0.033459581434727,0.086650684475899,0.139322847127914,0.150571152567863,0.188641130924225,0.116184741258621
"4319","198",4,"08225","Neckar-Odenwald-Kreis",2005,0.379855394363403,0.478043794631958,0.550213158130646,0.610686719417572,0.757502436637878,0.268089175224304,0.315348327159882,0.26360958814621,0.216421842575073,0.21137760579586,0.071778744459152,0.074304573237896,0.338286876678467,0.53512579202652,0.669674038887024,0.640840828418732,0.466761857271194
"4320","199",4,"08226","Rhein-Neckar-Kreis",2005,0.191906645894051,0.213381826877594,0.250365674495697,0.388484627008438,0.53501570224762,0.231190651655197,0.285037070512772,0.256888687610626,0.16995333135128,0.143297284841537,0.079526513814926,0.072205327451229,0.120618671178818,0.215359941124916,0.33936008810997,0.36543408036232,0.236860021948814
"4321","200",4,"08231","Pforzheim",2005,0.331886321306229,0.386496812105179,0.516808331012726,0.679387867450714,0.728828549385071,0.241860613226891,0.330245614051819,0.571840047836304,0.389796197414398,0.360582083463669,0.143587335944176,0.08748247474432,0.164264187216759,0.311164438724518,0.480236947536469,0.551400005817413,0.365473836660385
"4322","201",4,"08235","Calw",2005,0.401991128921509,0.448938071727753,0.560497760772705,0.662964820861816,0.708458840847015,0.237212136387825,0.355974078178406,0.594314575195312,0.361661225557327,0.256470173597336,0.111224465072155,0.08742593228817,0.156470999121666,0.282281994819641,0.451614052057266,0.565114319324493,0.383653879165649
"4323","202",4,"08236","Enzkreis",2005,0.410067170858383,0.448256939649582,0.575697124004364,0.726243138313293,0.731822669506073,0.276937961578369,0.330368906259537,0.587640345096588,0.34226182103157,0.345003306865692,0.137895941734314,0.079472295939922,0.197464257478714,0.378315478563309,0.597240269184113,0.676121413707733,0.457767188549042
"4324","203",4,"08237","Freudenstadt",2005,0.511313617229462,0.567827105522156,0.643918931484222,0.66687422990799,0.75380676984787,0.208317920565605,0.416998565196991,0.70011967420578,0.462690383195877,0.337132006883621,0.164156422019005,0.15291465818882,0.213918343186378,0.284416258335114,0.469737410545349,0.631213247776031,0.48698702454567
"4325","204",4,"08311","Freiburg im Breisgau",2005,0.422297388315201,0.398797243833542,0.370526820421219,0.578317821025848,0.735931158065796,0.317874759435654,0.328079223632812,0.596914947032928,0.537294566631317,0.668603301048279,0.417289257049561,0.307847112417221,0.225962430238724,0.254785597324371,0.369625210762024,0.616579532623291,0.482771575450897
"4326","205",4,"08315","Breisgau-Hochschwarzwald",2005,0.485502183437347,0.457138746976852,0.441508263349533,0.641693472862244,0.732894420623779,0.254876017570496,0.300787150859833,0.528743147850037,0.438007026910782,0.538865506649017,0.323666989803314,0.206712737679482,0.2689248919487,0.259509801864624,0.422655016183853,0.695148766040802,0.545132398605347
"4327","206",4,"08316","Emmendingen",2005,0.357833743095398,0.329559743404388,0.281090199947357,0.473268061876297,0.593403398990631,0.276262760162354,0.310591042041779,0.486993432044983,0.376079261302948,0.475148111581802,0.320149958133698,0.19006884098053,0.09341511875391,0.078855186700821,0.244584590196609,0.497252255678177,0.387188494205475
"4328","207",4,"08317","Ortenaukreis",2005,0.276845395565033,0.257104188203812,0.252698093652725,0.490767389535904,0.554929971694946,0.216954961419106,0.261915981769562,0.474827468395233,0.283943027257919,0.230345457792282,0.12528994679451,0.080081932246685,0.088616527616978,0.089741699397564,0.217574045062065,0.400421351194382,0.282757639884949
"4329","208",4,"08325","Rottweil",2005,0.70260351896286,0.812201201915741,0.741094350814819,0.741493999958038,0.788166701793671,0.155318975448608,0.297299057245255,0.541045308113098,0.368628144264221,0.377224296331406,0.173323735594749,0.131383746862411,0.339656949043274,0.408930331468582,0.686596393585205,0.789225280284882,0.654727280139923
"4330","209",4,"08326","Schwarzwald-Baar-Kreis",2005,0.589698255062103,0.674716472625732,0.649976372718811,0.753561317920685,0.771633565425873,0.149576261639595,0.183267489075661,0.317583978176117,0.36431285738945,0.458491086959839,0.169691979885101,0.156211122870445,0.22684833407402,0.223615735769272,0.538326501846313,0.740394175052643,0.533233404159546
