"","comId","year","com","Residual"
"3036","9190","1999","      Weilheim-Schongau, Landkreis",-0.0684384798977905
"3037","9190","2000","      Weilheim-Schongau, Landkreis",0.0758097535162721
"3038","9190","2001","      Weilheim-Schongau, Landkreis",-0.00577723457217781
"3039","9190","2002","      Weilheim-Schongau, Landkreis",0.115569732748602
"3040","9190","2003","      Weilheim-Schongau, Landkreis",-0.0489335141038754
"3041","9190","2004","      Weilheim-Schongau, Landkreis",0.0343656022030213
"3042","9190","2005","      Weilheim-Schongau, Landkreis",0.0248006442763996
"3043","9190","2006","      Weilheim-Schongau, Landkreis",0.0110860154297993
"3044","9190","2007","      Weilheim-Schongau, Landkreis",0.0365670430653879
"3045","9190","2008","      Weilheim-Schongau, Landkreis",-0.0138945023345397
"3046","9190","2009","      Weilheim-Schongau, Landkreis",-0.0248954378862579
"3047","9190","2010","      Weilheim-Schongau, Landkreis",0.0264735475975147
"3048","9190","2011","      Weilheim-Schongau, Landkreis",-0.148127845207075
"3049","9190","2012","      Weilheim-Schongau, Landkreis",-0.0822739110374772
"3050","9190","2013","      Weilheim-Schongau, Landkreis",0.0111550828475528
"3051","9190","2014","      Weilheim-Schongau, Landkreis",0.039789799857683
"3052","9190","2015","      Weilheim-Schongau, Landkreis",0.016723703496962
"3053","9261","1999","      Landshut",-0.104035350141893
"3054","9261","2000","      Landshut",-0.0248495148082777
"3055","9261","2001","      Landshut",-0.177115884448957
"3056","9261","2002","      Landshut",0.12113439895799
"3057","9261","2003","      Landshut",-0.0778951385900843
"3058","9261","2004","      Landshut",0.0870312610736289
"3059","9261","2005","      Landshut",0.144700549284164
"3060","9261","2006","      Landshut",0.10393671017841
"3061","9261","2007","      Landshut",-0.015526575718019
"3062","9261","2008","      Landshut",0.109290576100431
"3063","9261","2009","      Landshut",0.0873966972626186
"3064","9261","2010","      Landshut",0.0578066588965021
"3065","9261","2011","      Landshut",-0.0403814677562338
"3066","9261","2012","      Landshut",0.0679557736006529
"3067","9261","2013","      Landshut",-0.137114361268747
"3068","9261","2014","      Landshut",0.0375309859903675
"3069","9261","2015","      Landshut",-0.239865318612555
"3070","9262","1999","      Passau",-0.021383120934583
"3071","9262","2000","      Passau",-0.0315812465548109
"3072","9262","2001","      Passau",-0.0979085446425898
"3073","9262","2002","      Passau",0.0998692068839762
"3074","9262","2003","      Passau",-0.0382759856830768
"3075","9262","2004","      Passau",0.0871853192792261
"3076","9262","2005","      Passau",0.0433329687522709
"3077","9262","2006","      Passau",0.0416190217070461
"3078","9262","2007","      Passau",0.118112063294088
"3079","9262","2008","      Passau",0.054551559913727
"3080","9262","2009","      Passau",-0.017014052398176
"3081","9262","2010","      Passau",0.0762713790574169
"3082","9262","2011","      Passau",-0.0467946161921513
"3083","9262","2012","      Passau",-0.0246167077574003
"3084","9262","2013","      Passau",-0.0729576842801715
"3085","9262","2014","      Passau",-0.0247475368447963
"3086","9262","2015","      Passau",-0.145662023599996
"3087","9263","1999","      Straubing",-0.0886325138182453
"3088","9263","2000","      Straubing",0.116683106262411
"3089","9263","2001","      Straubing",-0.0878407860188333
"3090","9263","2002","      Straubing",0.0388943300448761
"3091","9263","2003","      Straubing",-0.160197099921239
"3092","9263","2004","      Straubing",0.0684339194112071
"3093","9263","2005","      Straubing",0.0820586113300555
"3094","9263","2006","      Straubing",0.0926865795371456
"3095","9263","2007","      Straubing",-0.0524150873846581
"3096","9263","2008","      Straubing",0.0980281999478897
"3097","9263","2009","      Straubing",0.0596248041895472
"3098","9263","2010","      Straubing",0.00976896694962855
"3099","9263","2011","      Straubing",-0.0168470087457871
"3100","9263","2012","      Straubing",-0.0617736230825079
"3101","9263","2013","      Straubing",-0.13494436271824
"3102","9263","2014","      Straubing",0.0934105232049016
"3103","9263","2015","      Straubing",-0.0569385591881528
"3104","9271","1999","      Deggendorf, Landkreis",-0.0305185142560818
"3105","9271","2000","      Deggendorf, Landkreis",-0.0203643243711545
"3106","9271","2001","      Deggendorf, Landkreis",-0.0932300110045966
"3107","9271","2002","      Deggendorf, Landkreis",0.0799023019016311
"3108","9271","2003","      Deggendorf, Landkreis",-0.00324167301797924
"3109","9271","2004","      Deggendorf, Landkreis",0.166149733897198
"3110","9271","2005","      Deggendorf, Landkreis",0.155469482286406
"3111","9271","2006","      Deggendorf, Landkreis",0.0560253825496042
"3112","9271","2007","      Deggendorf, Landkreis",0.0359686363016444
"3113","9271","2008","      Deggendorf, Landkreis",0.13962017857695
"3114","9271","2009","      Deggendorf, Landkreis",0.0587762119753356
"3115","9271","2010","      Deggendorf, Landkreis",0.0375754451741967
"3116","9271","2011","      Deggendorf, Landkreis",-0.104173412330329
"3117","9271","2012","      Deggendorf, Landkreis",-0.0845264048433723
"3118","9271","2013","      Deggendorf, Landkreis",-0.19284671801838
"3119","9271","2014","      Deggendorf, Landkreis",-0.0385215559921636
"3120","9271","2015","      Deggendorf, Landkreis",-0.162064758828908
"3121","9272","1999","      Freyung-Grafenau, Landkreis",0.0271175047246404
"3122","9272","2000","      Freyung-Grafenau, Landkreis",-0.0130057141186058
"3123","9272","2001","      Freyung-Grafenau, Landkreis",-0.019056559425343
"3124","9272","2002","      Freyung-Grafenau, Landkreis",0.0226404356163142
"3125","9272","2003","      Freyung-Grafenau, Landkreis",-0.156205785171658
"3126","9272","2004","      Freyung-Grafenau, Landkreis",0.0180291550842124
"3127","9272","2005","      Freyung-Grafenau, Landkreis",0.00504260911220048
"3128","9272","2006","      Freyung-Grafenau, Landkreis",0.0121117484779439
"3129","9272","2007","      Freyung-Grafenau, Landkreis",0.0395200600220783
"3130","9272","2008","      Freyung-Grafenau, Landkreis",0.0417819699813226
"3131","9272","2009","      Freyung-Grafenau, Landkreis",0.014638564240609
"3132","9272","2010","      Freyung-Grafenau, Landkreis",0.104085432890489
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.0232666736880279
"3134","9272","2012","      Freyung-Grafenau, Landkreis",-0.0945444645638451
"3135","9272","2013","      Freyung-Grafenau, Landkreis",-0.0475476152457083
"3136","9272","2014","      Freyung-Grafenau, Landkreis",0.111639724016987
"3137","9272","2015","      Freyung-Grafenau, Landkreis",-0.0895137393296637
"3138","9273","1999","      Kelheim, Landkreis",-0.076773733821511
"3139","9273","2000","      Kelheim, Landkreis",-0.0514412106474002
"3140","9273","2001","      Kelheim, Landkreis",-0.00571037245605096
"3141","9273","2002","      Kelheim, Landkreis",0.04333974175347
"3142","9273","2003","      Kelheim, Landkreis",-0.154086057315109
"3143","9273","2004","      Kelheim, Landkreis",0.0416321099604224
"3144","9273","2005","      Kelheim, Landkreis",0.0277692800288069
"3145","9273","2006","      Kelheim, Landkreis",-0.00275893459899882
"3146","9273","2007","      Kelheim, Landkreis",0.0523137895207969
"3147","9273","2008","      Kelheim, Landkreis",0.0787504221055639
"3148","9273","2009","      Kelheim, Landkreis",0.0423250542478494
"3149","9273","2010","      Kelheim, Landkreis",0.12069649563957
"3150","9273","2011","      Kelheim, Landkreis",-0.0346737584436859
"3151","9273","2012","      Kelheim, Landkreis",-0.0100941825876815
"3152","9273","2013","      Kelheim, Landkreis",-0.104079234920075
"3153","9273","2014","      Kelheim, Landkreis",0.0164497538631466
"3154","9273","2015","      Kelheim, Landkreis",0.0163408376708829
"3155","9274","1999","      Landshut, Landkreis",-0.00744452444348994
"3156","9274","2000","      Landshut, Landkreis",0.029800333717253
"3157","9274","2001","      Landshut, Landkreis",-0.0899543170479351
"3158","9274","2002","      Landshut, Landkreis",0.119656152079884
"3159","9274","2003","      Landshut, Landkreis",-0.124380367167161
"3160","9274","2004","      Landshut, Landkreis",0.0906733658150701
"3161","9274","2005","      Landshut, Landkreis",0.0352505439468551
"3162","9274","2006","      Landshut, Landkreis",0.0247655811975182
"3163","9274","2007","      Landshut, Landkreis",0.0534529988292852
"3164","9274","2008","      Landshut, Landkreis",0.0906816661608217
"3165","9274","2009","      Landshut, Landkreis",0.0281920274021823
"3166","9274","2010","      Landshut, Landkreis",0.0256600248264075
"3167","9274","2011","      Landshut, Landkreis",-0.0505660670241906
"3168","9274","2012","      Landshut, Landkreis",0.0626852862292054
"3169","9274","2013","      Landshut, Landkreis",-0.144952952377849
"3170","9274","2014","      Landshut, Landkreis",0.0823509412014989
"3171","9274","2015","      Landshut, Landkreis",-0.225870693345357
"3172","9275","1999","      Passau, Landkreis",0.02404473303709
"3173","9275","2000","      Passau, Landkreis",-0.045226050417447
"3174","9275","2001","      Passau, Landkreis",-0.0959892726188483
"3175","9275","2002","      Passau, Landkreis",0.120449172667049
"3176","9275","2003","      Passau, Landkreis",-0.0545017686556588
"3177","9275","2004","      Passau, Landkreis",0.0874806232059757
"3178","9275","2005","      Passau, Landkreis",0.0181284152486076
"3179","9275","2006","      Passau, Landkreis",0.041941570612271
"3180","9275","2007","      Passau, Landkreis",0.0139576645037978
"3181","9275","2008","      Passau, Landkreis",-0.0122434057859101
"3182","9275","2009","      Passau, Landkreis",0.0171533765197878
"3183","9275","2010","      Passau, Landkreis",0.123189935234561
"3184","9275","2011","      Passau, Landkreis",-0.0714013158437314
"3185","9275","2012","      Passau, Landkreis",-0.0311270659237611
"3186","9275","2013","      Passau, Landkreis",-0.0736010306168902
"3187","9275","2014","      Passau, Landkreis",-0.00439200808322615
"3188","9275","2015","      Passau, Landkreis",-0.0578635730836656
"3189","9276","1999","      Regen, Landkreis",0.0529848762553009
"3190","9276","2000","      Regen, Landkreis",0.0926065932942576
"3191","9276","2001","      Regen, Landkreis",-0.0239131461488144
"3192","9276","2002","      Regen, Landkreis",0.146324185525432
"3193","9276","2003","      Regen, Landkreis",-0.0559100604166688
"3194","9276","2004","      Regen, Landkreis",0.0357569724072696
"3195","9276","2005","      Regen, Landkreis",-0.0105503804679107
"3196","9276","2006","      Regen, Landkreis",0.0303842782666668
"3197","9276","2007","      Regen, Landkreis",0.0222205483589734
"3198","9276","2008","      Regen, Landkreis",0.0309133620839682
"3199","9276","2009","      Regen, Landkreis",-0.040955691054421
"3200","9276","2010","      Regen, Landkreis",0.0842785903993229
"3201","9276","2011","      Regen, Landkreis",-0.0392327309670099
"3202","9276","2012","      Regen, Landkreis",-0.111802739523043
"3203","9276","2013","      Regen, Landkreis",-0.154931221580429
"3204","9276","2014","      Regen, Landkreis",0.0129457216385418
"3205","9276","2015","      Regen, Landkreis",-0.0711191580714322
"3206","9277","1999","      Rottal-Inn, Landkreis",-0.0472602166968162
"3207","9277","2000","      Rottal-Inn, Landkreis",-0.0161889400190779
"3208","9277","2001","      Rottal-Inn, Landkreis",-0.0491374213298676
"3209","9277","2002","      Rottal-Inn, Landkreis",0.0602229897360375
"3210","9277","2003","      Rottal-Inn, Landkreis",-0.157153570801077
"3211","9277","2004","      Rottal-Inn, Landkreis",0.0930740173349776
"3212","9277","2005","      Rottal-Inn, Landkreis",0.0340796844678683
"3213","9277","2006","      Rottal-Inn, Landkreis",0.0138060201886067
"3214","9277","2007","      Rottal-Inn, Landkreis",0.0109430657567079
"3215","9277","2008","      Rottal-Inn, Landkreis",0.0887507206918066
"3216","9277","2009","      Rottal-Inn, Landkreis",0.0293797359041416
"3217","9277","2010","      Rottal-Inn, Landkreis",0.11174776775556
"3218","9277","2011","      Rottal-Inn, Landkreis",-0.000122177263152401
"3219","9277","2012","      Rottal-Inn, Landkreis",-0.00422044745862393
"3220","9277","2013","      Rottal-Inn, Landkreis",-0.0906962492396217
"3221","9277","2014","      Rottal-Inn, Landkreis",0.0641403479481231
"3222","9277","2015","      Rottal-Inn, Landkreis",-0.141365326975593
"3223","9278","1999","      Straubing-Bogen, Landkreis",0.0527372981793176
"3224","9278","2000","      Straubing-Bogen, Landkreis",-0.0342015641461951
"3225","9278","2001","      Straubing-Bogen, Landkreis",-0.0534816552924775
"3226","9278","2002","      Straubing-Bogen, Landkreis",0.0423514885771967
"3227","9278","2003","      Straubing-Bogen, Landkreis",-0.2262500304341
"3228","9278","2004","      Straubing-Bogen, Landkreis",0.115915959915429
"3229","9278","2005","      Straubing-Bogen, Landkreis",0.0401299710008199
"3230","9278","2006","      Straubing-Bogen, Landkreis",0.0254045321328089
"3231","9278","2007","      Straubing-Bogen, Landkreis",-0.0255249754371217
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.154304004092555
"3233","9278","2009","      Straubing-Bogen, Landkreis",0.0953856326412997
"3234","9278","2010","      Straubing-Bogen, Landkreis",0.0949263134120382
"3235","9278","2011","      Straubing-Bogen, Landkreis",-0.136369008050742
"3236","9278","2012","      Straubing-Bogen, Landkreis",0.00778990265312528
"3237","9278","2013","      Straubing-Bogen, Landkreis",-0.150073524709267
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.141492345764239
"3239","9278","2015","      Straubing-Bogen, Landkreis",-0.144536690298924
"3240","9279","1999","      Dingolfing-Landau, Landkreis",-0.00427796330337264
"3241","9279","2000","      Dingolfing-Landau, Landkreis",0.0118074844393403
"3242","9279","2001","      Dingolfing-Landau, Landkreis",-0.0649732221504663
"3243","9279","2002","      Dingolfing-Landau, Landkreis",0.0964790183278099
"3244","9279","2003","      Dingolfing-Landau, Landkreis",-0.158421086999051
"3245","9279","2004","      Dingolfing-Landau, Landkreis",0.0847275606119715
"3246","9279","2005","      Dingolfing-Landau, Landkreis",0.0278433633324838
"3247","9279","2006","      Dingolfing-Landau, Landkreis",-0.0283581988892364
"3248","9279","2007","      Dingolfing-Landau, Landkreis",-0.0271066855123604
"3249","9279","2008","      Dingolfing-Landau, Landkreis",0.117264000650536
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.130289020811579
"3251","9279","2010","      Dingolfing-Landau, Landkreis",0.0678779822219569
"3252","9279","2011","      Dingolfing-Landau, Landkreis",0.0288695843047433
"3253","9279","2012","      Dingolfing-Landau, Landkreis",0.0197839133310603
"3254","9279","2013","      Dingolfing-Landau, Landkreis",-0.168722900808519
"3255","9279","2014","      Dingolfing-Landau, Landkreis",0.0684164574558565
"3256","9279","2015","      Dingolfing-Landau, Landkreis",-0.201498327824328
"3257","9361","1999","      Amberg",0.0192781665228825
"3258","9361","2000","      Amberg",-0.00289670196173783
"3259","9361","2001","      Amberg",-0.0307020013926041
"3260","9361","2002","      Amberg",0.117243219312804
"3261","9361","2003","      Amberg",-0.168209767532076
"3262","9361","2004","      Amberg",0.0873767170929957
"3263","9361","2005","      Amberg",0.141532744894666
"3264","9361","2006","      Amberg",0.0351041143561867
"3265","9361","2007","      Amberg",0.0734154817642423
"3266","9361","2008","      Amberg",0.0274240104865377
