"","comId","year","com","CooksDistance"
"3073","9262","2002","      Passau",4.16805047584627e-06
"3074","9262","2003","      Passau",0.000569934716513906
"3075","9262","2004","      Passau",1.19870084762987e-05
"3076","9262","2005","      Passau",3.5664079601582e-07
"3077","9262","2006","      Passau",2.8787455173364e-07
"3078","9262","2007","      Passau",0.000335650015634473
"3079","9262","2008","      Passau",3.34576996998139e-05
"3080","9262","2009","      Passau",9.24552950699287e-05
"3081","9262","2010","      Passau",8.77242699009938e-05
"3082","9262","2011","      Passau",5.35682494910758e-05
"3083","9262","2012","      Passau",0.000184971318578937
"3084","9262","2013","      Passau",0.000749647136847712
"3085","9262","2014","      Passau",6.03050541768323e-06
"3086","9262","2015","      Passau",2.21783881306141e-05
"3087","9263","1999","      Straubing",0.000266687487700497
"3088","9263","2000","      Straubing",0.000182739341108832
"3089","9263","2001","      Straubing",0.000165096947398956
"3090","9263","2002","      Straubing",2.58987738258748e-05
"3091","9263","2003","      Straubing",4.15279818848368e-05
"3092","9263","2004","      Straubing",0.000116594069815679
"3093","9263","2005","      Straubing",1.77543452701187e-05
"3094","9263","2006","      Straubing",4.28043952687727e-05
"3095","9263","2007","      Straubing",2.25289597483647e-05
"3096","9263","2008","      Straubing",3.03025669010525e-05
"3097","9263","2009","      Straubing",1.44391235940686e-05
"3098","9263","2010","      Straubing",0.000212060862959718
"3099","9263","2011","      Straubing",9.83689946127781e-05
"3100","9263","2012","      Straubing",4.4838594826364e-05
"3101","9263","2013","      Straubing",0.00136852386894976
"3102","9263","2014","      Straubing",0.000390434934184229
"3103","9263","2015","      Straubing",2.01067284212327e-05
"3104","9271","1999","      Deggendorf, Landkreis",0.00016095388145856
"3105","9271","2000","      Deggendorf, Landkreis",5.41202710186538e-06
"3106","9271","2001","      Deggendorf, Landkreis",9.56968935493873e-05
"3107","9271","2002","      Deggendorf, Landkreis",8.20777916508151e-05
"3108","9271","2003","      Deggendorf, Landkreis",0.000631947610473898
"3109","9271","2004","      Deggendorf, Landkreis",0.000132037055904038
"3110","9271","2005","      Deggendorf, Landkreis",0.000205774299808754
"3111","9271","2006","      Deggendorf, Landkreis",2.33066945876179e-06
"3112","9271","2007","      Deggendorf, Landkreis",7.73083968970988e-05
"3113","9271","2008","      Deggendorf, Landkreis",0.000131395757963008
"3114","9271","2009","      Deggendorf, Landkreis",5.61358601797514e-06
"3115","9271","2010","      Deggendorf, Landkreis",0.00020693154412575
"3116","9271","2011","      Deggendorf, Landkreis",2.24067805462505e-06
"3117","9271","2012","      Deggendorf, Landkreis",2.03022999382065e-05
"3118","9271","2013","      Deggendorf, Landkreis",0.00174980908618939
"3119","9271","2014","      Deggendorf, Landkreis",6.20297003025453e-06
"3120","9271","2015","      Deggendorf, Landkreis",6.17909554802671e-05
"3121","9272","1999","      Freyung-Grafenau, Landkreis",1.92148250524129e-05
"3122","9272","2000","      Freyung-Grafenau, Landkreis",2.19152903370085e-06
"3123","9272","2001","      Freyung-Grafenau, Landkreis",5.40171039403408e-06
"3124","9272","2002","      Freyung-Grafenau, Landkreis",0.000516983880816699
"3125","9272","2003","      Freyung-Grafenau, Landkreis",1.01551427028726e-05
"3126","9272","2004","      Freyung-Grafenau, Landkreis",3.23680762368194e-05
"3127","9272","2005","      Freyung-Grafenau, Landkreis",3.96668912641354e-06
"3128","9272","2006","      Freyung-Grafenau, Landkreis",1.34999101820392e-05
"3129","9272","2007","      Freyung-Grafenau, Landkreis",2.50231544456862e-05
"3130","9272","2008","      Freyung-Grafenau, Landkreis",6.11776370620868e-05
"3131","9272","2009","      Freyung-Grafenau, Landkreis",4.68280759202048e-05
"3132","9272","2010","      Freyung-Grafenau, Landkreis",1.33158504002982e-07
"3133","9272","2011","      Freyung-Grafenau, Landkreis",0.000153996774827764
"3134","9272","2012","      Freyung-Grafenau, Landkreis",1.70133078564403e-05
"3135","9272","2013","      Freyung-Grafenau, Landkreis",0.000280183569374235
"3136","9272","2014","      Freyung-Grafenau, Landkreis",0.000278461952336313
"3137","9272","2015","      Freyung-Grafenau, Landkreis",1.17452497558753e-07
"3138","9273","1999","      Kelheim, Landkreis",0.000216948350369171
"3139","9273","2000","      Kelheim, Landkreis",3.58563447578037e-05
"3140","9273","2001","      Kelheim, Landkreis",4.61386817879516e-07
"3141","9273","2002","      Kelheim, Landkreis",9.40462762350825e-06
"3142","9273","2003","      Kelheim, Landkreis",3.5554219501246e-05
"3143","9273","2004","      Kelheim, Landkreis",2.87107596230045e-06
"3144","9273","2005","      Kelheim, Landkreis",6.8757948113161e-07
"3145","9273","2006","      Kelheim, Landkreis",6.80252279851476e-06
"3146","9273","2007","      Kelheim, Landkreis",6.29499422424445e-05
"3147","9273","2008","      Kelheim, Landkreis",2.79504552930817e-05
"3148","9273","2009","      Kelheim, Landkreis",2.69440203799932e-05
"3149","9273","2010","      Kelheim, Landkreis",5.61978938598966e-06
"3150","9273","2011","      Kelheim, Landkreis",3.65511883917646e-05
"3151","9273","2012","      Kelheim, Landkreis",0.000160853047546334
"3152","9273","2013","      Kelheim, Landkreis",0.00094047317486404
"3153","9273","2014","      Kelheim, Landkreis",1.26238173498069e-06
"3154","9273","2015","      Kelheim, Landkreis",0.000245198538851125
"3155","9274","1999","      Landshut, Landkreis",5.26598885256084e-05
"3156","9274","2000","      Landshut, Landkreis",1.46283664500338e-05
"3157","9274","2001","      Landshut, Landkreis",0.000132027154314969
"3158","9274","2002","      Landshut, Landkreis",0.000111687693806616
"3159","9274","2003","      Landshut, Landkreis",9.13443764770547e-05
"3160","9274","2004","      Landshut, Landkreis",8.47447820175751e-05
"3161","9274","2005","      Landshut, Landkreis",5.7105689577136e-06
"3162","9274","2006","      Landshut, Landkreis",3.88965314725206e-06
"3163","9274","2007","      Landshut, Landkreis",0.000100318360166841
"3164","9274","2008","      Landshut, Landkreis",4.59648562378528e-05
"3165","9274","2009","      Landshut, Landkreis",8.19236433225782e-07
"3166","9274","2010","      Landshut, Landkreis",0.000275365512517613
"3167","9274","2011","      Landshut, Landkreis",1.33486937240903e-05
"3168","9274","2012","      Landshut, Landkreis",0.000315229942117794
"3169","9274","2013","      Landshut, Landkreis",0.00110869305459554
"3170","9274","2014","      Landshut, Landkreis",9.79417782828454e-05
"3171","9274","2015","      Landshut, Landkreis",0.000321554273510343
"3172","9275","1999","      Passau, Landkreis",4.35829306023154e-05
"3173","9275","2000","      Passau, Landkreis",4.57567453244392e-05
"3174","9275","2001","      Passau, Landkreis",9.56655462165344e-05
"3175","9275","2002","      Passau, Landkreis",0.000170528613631487
"3176","9275","2003","      Passau, Landkreis",0.00034057142992659
"3177","9275","2004","      Passau, Landkreis",2.59819944826124e-06
"3178","9275","2005","      Passau, Landkreis",7.26944834351461e-06
"3179","9275","2006","      Passau, Landkreis",2.76042998758436e-08
"3180","9275","2007","      Passau, Landkreis",4.08740909764536e-05
"3181","9275","2008","      Passau, Landkreis",2.94512575154199e-05
"3182","9275","2009","      Passau, Landkreis",9.60187332967282e-06
"3183","9275","2010","      Passau, Landkreis",2.94485139108862e-05
"3184","9275","2011","      Passau, Landkreis",3.18304600546738e-07
"3185","9275","2012","      Passau, Landkreis",0.000361240625560485
"3186","9275","2013","      Passau, Landkreis",0.000452072820920629
"3187","9275","2014","      Passau, Landkreis",1.11246652975956e-06
"3188","9275","2015","      Passau, Landkreis",2.38029080655667e-05
"3189","9276","1999","      Regen, Landkreis",2.22861162659909e-05
"3190","9276","2000","      Regen, Landkreis",8.73981414557567e-05
"3191","9276","2001","      Regen, Landkreis",1.03844848532042e-07
"3192","9276","2002","      Regen, Landkreis",0.000508601071835506
"3193","9276","2003","      Regen, Landkreis",0.000205787070701135
"3194","9276","2004","      Regen, Landkreis",2.13651451752181e-06
"3195","9276","2005","      Regen, Landkreis",5.10143635903254e-06
"3196","9276","2006","      Regen, Landkreis",6.75825663626959e-06
"3197","9276","2007","      Regen, Landkreis",2.87602096835313e-05
"3198","9276","2008","      Regen, Landkreis",4.58888130452409e-06
"3199","9276","2009","      Regen, Landkreis",0.00011912542223085
"3200","9276","2010","      Regen, Landkreis",4.79345556938256e-06
"3201","9276","2011","      Regen, Landkreis",4.76287775286808e-06
"3202","9276","2012","      Regen, Landkreis",4.57828757879756e-05
"3203","9276","2013","      Regen, Landkreis",0.00126153986626581
"3204","9276","2014","      Regen, Landkreis",4.46859467019594e-07
"3205","9276","2015","      Regen, Landkreis",1.05245079288098e-05
"3206","9277","1999","      Rottal-Inn, Landkreis",0.000234187851104175
"3207","9277","2000","      Rottal-Inn, Landkreis",8.38167243250694e-06
"3208","9277","2001","      Rottal-Inn, Landkreis",3.33997033119638e-05
"3209","9277","2002","      Rottal-Inn, Landkreis",3.18743434019684e-05
"3210","9277","2003","      Rottal-Inn, Landkreis",1.38943964946565e-05
"3211","9277","2004","      Rottal-Inn, Landkreis",2.71778208703903e-05
"3212","9277","2005","      Rottal-Inn, Landkreis",5.34661366866846e-07
"3213","9277","2006","      Rottal-Inn, Landkreis",1.53659898024073e-08
"3214","9277","2007","      Rottal-Inn, Landkreis",5.64073866100977e-05
"3215","9277","2008","      Rottal-Inn, Landkreis",5.69715330579468e-05
"3216","9277","2009","      Rottal-Inn, Landkreis",5.0788584298538e-07
"3217","9277","2010","      Rottal-Inn, Landkreis",2.12393356004559e-05
"3218","9277","2011","      Rottal-Inn, Landkreis",0.000148012926244279
"3219","9277","2012","      Rottal-Inn, Landkreis",0.000216510151446294
"3220","9277","2013","      Rottal-Inn, Landkreis",0.000515043523122884
"3221","9277","2014","      Rottal-Inn, Landkreis",1.75016268258349e-05
"3222","9277","2015","      Rottal-Inn, Landkreis",6.04939739089084e-05
"3223","9278","1999","      Straubing-Bogen, Landkreis",6.61212225803595e-07
"3224","9278","2000","      Straubing-Bogen, Landkreis",2.11124843550407e-05
"3225","9278","2001","      Straubing-Bogen, Landkreis",5.4171474976078e-05
"3226","9278","2002","      Straubing-Bogen, Landkreis",7.23591707942707e-06
"3227","9278","2003","      Straubing-Bogen, Landkreis",8.58846455542295e-06
"3228","9278","2004","      Straubing-Bogen, Landkreis",9.49561205399097e-05
"3229","9278","2005","      Straubing-Bogen, Landkreis",4.71209238430899e-07
"3230","9278","2006","      Straubing-Bogen, Landkreis",3.67723234421904e-07
"3231","9278","2007","      Straubing-Bogen, Landkreis",4.79426728004407e-07
"3232","9278","2008","      Straubing-Bogen, Landkreis",0.000192426498258633
"3233","9278","2009","      Straubing-Bogen, Landkreis",7.56947845653113e-05
"3234","9278","2010","      Straubing-Bogen, Landkreis",3.83705674712855e-05
"3235","9278","2011","      Straubing-Bogen, Landkreis",2.61412199255308e-05
"3236","9278","2012","      Straubing-Bogen, Landkreis",0.000214602524810864
"3237","9278","2013","      Straubing-Bogen, Landkreis",0.00146717765963616
"3238","9278","2014","      Straubing-Bogen, Landkreis",0.000754704674380748
"3239","9278","2015","      Straubing-Bogen, Landkreis",4.16916572212793e-05
"3240","9279","1999","      Dingolfing-Landau, Landkreis",5.75656237788606e-05
"3241","9279","2000","      Dingolfing-Landau, Landkreis",5.2766793982215e-06
"3242","9279","2001","      Dingolfing-Landau, Landkreis",8.65149719809786e-05
"3243","9279","2002","      Dingolfing-Landau, Landkreis",3.56545633009601e-05
"3244","9279","2003","      Dingolfing-Landau, Landkreis",3.72289769890074e-05
"3245","9279","2004","      Dingolfing-Landau, Landkreis",1.34683628092746e-05
"3246","9279","2005","      Dingolfing-Landau, Landkreis",7.56324623052359e-07
"3247","9279","2006","      Dingolfing-Landau, Landkreis",4.95517348972831e-05
"3248","9279","2007","      Dingolfing-Landau, Landkreis",8.27655134161731e-06
"3249","9279","2008","      Dingolfing-Landau, Landkreis",9.55075126620733e-05
"3250","9279","2009","      Dingolfing-Landau, Landkreis",0.000161490117970695
"3251","9279","2010","      Dingolfing-Landau, Landkreis",0.000104820963574005
"3252","9279","2011","      Dingolfing-Landau, Landkreis",0.000186176240291518
"3253","9279","2012","      Dingolfing-Landau, Landkreis",0.000268581477700118
"3254","9279","2013","      Dingolfing-Landau, Landkreis",0.00132618447162695
"3255","9279","2014","      Dingolfing-Landau, Landkreis",0.000108477347802994
"3256","9279","2015","      Dingolfing-Landau, Landkreis",0.000196139765017434
"3257","9361","1999","      Amberg",1.90706381322748e-05
"3258","9361","2000","      Amberg",1.80032980687816e-05
"3259","9361","2001","      Amberg",7.64099001007392e-05
"3260","9361","2002","      Amberg",4.07064605847464e-05
"3261","9361","2003","      Amberg",1.15645575271903e-05
"3262","9361","2004","      Amberg",6.78841939499685e-05
"3263","9361","2005","      Amberg",0.000227242395904501
"3264","9361","2006","      Amberg",8.21908929967858e-07
"3265","9361","2007","      Amberg",0.000177375376363264
"3266","9361","2008","      Amberg",2.91932206491283e-06
"3267","9361","2009","      Amberg",0.000167586641318024
"3268","9361","2010","      Amberg",9.30115641672185e-07
"3269","9361","2011","      Amberg",0.000259233714356203
"3270","9361","2012","      Amberg",0.000211817116230479
"3271","9361","2013","      Amberg",0.00259301349657266
"3272","9361","2014","      Amberg",7.86845491406966e-05
"3273","9361","2015","      Amberg",0.000454852804237406
"3274","9362","1999","      Regensburg",3.87917425384621e-05
"3275","9362","2000","      Regensburg",7.26409208362302e-06
"3276","9362","2001","      Regensburg",2.26596403939734e-05
"3277","9362","2002","      Regensburg",1.07368147753651e-05
"3278","9362","2003","      Regensburg",1.66722575917207e-06
"3279","9362","2004","      Regensburg",4.93284262149697e-05
"3280","9362","2005","      Regensburg",1.30693170119563e-05
"3281","9362","2006","      Regensburg",3.20688148327944e-07
"3282","9362","2007","      Regensburg",3.44463346541612e-06
"3283","9362","2008","      Regensburg",9.24324294833793e-05
"3284","9362","2009","      Regensburg",6.26506674029551e-05
"3285","9362","2010","      Regensburg",0.000211268636605909
"3286","9362","2011","      Regensburg",8.22072368524105e-05
"3287","9362","2012","      Regensburg",0.000135499797709697
"3288","9362","2013","      Regensburg",0.000998929326353496
"3289","9362","2014","      Regensburg",1.05439614406681e-05
"3290","9362","2015","      Regensburg",0.00043377773244589
"3291","9363","1999","      Weiden i.d.OPf.",9.73658084431216e-06
"3292","9363","2000","      Weiden i.d.OPf.",3.85240038990312e-05
"3293","9363","2001","      Weiden i.d.OPf.",0.000135191975982745
"3294","9363","2002","      Weiden i.d.OPf.",3.89585072645511e-06
"3295","9363","2003","      Weiden i.d.OPf.",2.98360275152746e-05
"3296","9363","2004","      Weiden i.d.OPf.",3.91682769618061e-07
"3297","9363","2005","      Weiden i.d.OPf.",0.000336811108438737
"3298","9363","2006","      Weiden i.d.OPf.",4.28435505267529e-06
"3299","9363","2007","      Weiden i.d.OPf.",6.07232841745486e-06
"3300","9363","2008","      Weiden i.d.OPf.",3.47909582706676e-05
"3301","9363","2009","      Weiden i.d.OPf.",2.15169229575793e-05
"3302","9363","2010","      Weiden i.d.OPf.",0.000114137609052904
