"","comId","year","com","CooksDistance"
"3427","9461","1999","      Bamberg",7.26578420738752e-05
"3428","9461","2000","      Bamberg",1.09052311593824e-06
"3429","9461","2001","      Bamberg",0.000100035371957192
"3430","9461","2002","      Bamberg",8.2942246374675e-05
"3431","9461","2003","      Bamberg",0.000830342633739384
"3432","9461","2004","      Bamberg",3.07093001518165e-05
"3433","9461","2005","      Bamberg",4.32291343923272e-05
"3434","9461","2006","      Bamberg",0.000196348484562039
"3435","9461","2010","      Bamberg",1.82218931853976e-05
"3436","9461","2011","      Bamberg",6.32140845548558e-05
"3437","9461","2012","      Bamberg",1.50545519217304e-06
"3438","9461","2013","      Bamberg",2.4608977253845e-05
"3439","9461","2014","      Bamberg",0.000589433829872453
"3440","9461","2015","      Bamberg",0.000355246423982691
"3441","9462","1999","      Bayreuth",0.000139021069431532
"3442","9462","2000","      Bayreuth",1.88081145101596e-06
"3443","9462","2001","      Bayreuth",6.53871486875989e-05
"3444","9462","2002","      Bayreuth",6.0669338733043e-06
"3445","9462","2003","      Bayreuth",0.000221124405530761
"3446","9462","2004","      Bayreuth",1.42815723114164e-06
"3447","9462","2005","      Bayreuth",0.000143264892659972
"3448","9462","2006","      Bayreuth",0.000196967137563824
"3449","9462","2007","      Bayreuth",4.18440423237072e-08
"3450","9462","2008","      Bayreuth",0.000159292432626741
"3451","9462","2009","      Bayreuth",0.000127479755268886
"3452","9462","2010","      Bayreuth",0.000102453966231785
"3453","9462","2011","      Bayreuth",0.000100286704099211
"3454","9462","2012","      Bayreuth",3.4621985475139e-05
"3455","9462","2013","      Bayreuth",0.00186327648071162
"3456","9462","2014","      Bayreuth",0.000485490184726162
"3457","9462","2015","      Bayreuth",1.13529664712601e-09
"3458","9463","1999","      Coburg",0.000161780654300335
"3459","9463","2000","      Coburg",7.65995543850786e-05
"3460","9463","2001","      Coburg",4.25892898593486e-05
"3461","9463","2002","      Coburg",2.43803367177927e-05
"3462","9463","2003","      Coburg",5.88485343370385e-05
"3463","9463","2004","      Coburg",6.41949999869457e-05
"3464","9463","2005","      Coburg",3.44720001033422e-05
"3465","9463","2006","      Coburg",0.000329150082191398
"3466","9463","2007","      Coburg",3.15822641371948e-07
"3467","9463","2008","      Coburg",6.87739202168943e-08
"3468","9463","2009","      Coburg",0.000373164710756187
"3469","9463","2010","      Coburg",1.32351555676086e-05
"3470","9463","2011","      Coburg",2.91316597982954e-05
"3471","9463","2012","      Coburg",0.000217798192194856
"3472","9463","2013","      Coburg",0.000679369550569477
"3473","9463","2014","      Coburg",0.00030281443194698
"3474","9463","2015","      Coburg",0.00046684803498784
"3475","9464","1999","      Hof",7.13530879154397e-05
"3476","9464","2000","      Hof",0.000133185333229963
"3477","9464","2001","      Hof",1.79526451529569e-06
"3478","9464","2002","      Hof",0.0003076638710071
"3479","9464","2003","      Hof",1.53396355319931e-05
"3480","9464","2004","      Hof",0.000125808665933622
"3481","9464","2005","      Hof",8.20818017477482e-06
"3482","9464","2006","      Hof",2.93165903450943e-06
"3483","9464","2007","      Hof",6.82835422263992e-05
"3484","9464","2008","      Hof",1.50837211855927e-05
"3485","9464","2009","      Hof",0.000146974680641122
"3486","9464","2010","      Hof",0.000195552323242927
"3487","9464","2011","      Hof",0.000110654175943269
"3488","9464","2012","      Hof",6.94992859040798e-06
"3489","9464","2013","      Hof",0.000872731076326475
"3490","9464","2014","      Hof",0.00130973279269869
"3491","9464","2015","      Hof",0.000582345298788779
"3492","9471","1999","      Bamberg, Landkreis",3.5187401829667e-05
"3493","9471","2000","      Bamberg, Landkreis",2.89131206026567e-05
"3494","9471","2001","      Bamberg, Landkreis",6.59272008999046e-05
"3495","9471","2002","      Bamberg, Landkreis",2.28028495846504e-07
"3496","9471","2003","      Bamberg, Landkreis",0.000106382897337955
"3497","9471","2004","      Bamberg, Landkreis",2.39043390593038e-05
"3498","9471","2005","      Bamberg, Landkreis",1.12416448406522e-06
"3499","9471","2006","      Bamberg, Landkreis",6.65387766624701e-05
"3500","9471","2007","      Bamberg, Landkreis",2.31445833235643e-05
"3501","9471","2008","      Bamberg, Landkreis",6.20120018201994e-05
"3502","9471","2009","      Bamberg, Landkreis",8.5327322643994e-05
"3503","9471","2010","      Bamberg, Landkreis",9.35517962565018e-06
"3504","9471","2011","      Bamberg, Landkreis",6.59339993474715e-05
"3505","9471","2012","      Bamberg, Landkreis",5.26562517540145e-07
"3506","9471","2013","      Bamberg, Landkreis",5.89490520830844e-06
"3507","9471","2014","      Bamberg, Landkreis",3.13804160101305e-06
"3508","9471","2015","      Bamberg, Landkreis",0.00015876923661614
"3509","9472","1999","      Bayreuth, Landkreis",6.06715435727985e-07
"3510","9472","2000","      Bayreuth, Landkreis",1.47055381255203e-05
"3511","9472","2001","      Bayreuth, Landkreis",5.84983818103731e-05
"3512","9472","2002","      Bayreuth, Landkreis",4.6082753360932e-06
"3513","9472","2003","      Bayreuth, Landkreis",8.21508487976911e-05
"3514","9472","2004","      Bayreuth, Landkreis",1.10182944473648e-06
"3515","9472","2005","      Bayreuth, Landkreis",1.77769568945932e-05
"3516","9472","2006","      Bayreuth, Landkreis",0.000181738706502923
"3517","9472","2007","      Bayreuth, Landkreis",1.84452397030495e-06
"3518","9472","2008","      Bayreuth, Landkreis",2.20177850502762e-05
"3519","9472","2009","      Bayreuth, Landkreis",1.20953881671258e-05
"3520","9472","2010","      Bayreuth, Landkreis",0.000182137044506057
"3521","9472","2011","      Bayreuth, Landkreis",0.000136995428682964
"3522","9472","2012","      Bayreuth, Landkreis",7.86525511452715e-06
"3523","9472","2013","      Bayreuth, Landkreis",0.000869115575133781
"3524","9472","2014","      Bayreuth, Landkreis",0.00032210242943833
"3525","9472","2015","      Bayreuth, Landkreis",3.48983200682984e-06
"3526","9473","1999","      Coburg, Landkreis",0.000161101146524676
"3527","9473","2000","      Coburg, Landkreis",2.72974496188287e-06
"3528","9473","2001","      Coburg, Landkreis",0.000116215359746904
"3529","9473","2002","      Coburg, Landkreis",1.35555874085754e-05
"3530","9473","2003","      Coburg, Landkreis",0.000212976455358636
"3531","9473","2004","      Coburg, Landkreis",7.75306578967214e-06
"3532","9473","2005","      Coburg, Landkreis",2.15653845858913e-05
"3533","9473","2006","      Coburg, Landkreis",0.000215099859941931
"3534","9473","2007","      Coburg, Landkreis",1.95658323620838e-05
"3535","9473","2008","      Coburg, Landkreis",1.34070745826607e-05
"3536","9473","2009","      Coburg, Landkreis",8.70957087881267e-05
"3537","9473","2010","      Coburg, Landkreis",1.40654111064819e-06
"3538","9473","2011","      Coburg, Landkreis",7.99888760168175e-05
"3539","9473","2012","      Coburg, Landkreis",0.000244715711261371
"3540","9473","2013","      Coburg, Landkreis",0.000503153375466258
"3541","9473","2014","      Coburg, Landkreis",3.19160221710766e-05
"3542","9473","2015","      Coburg, Landkreis",0.000128143133027672
"3543","9474","1999","      Forchheim, Landkreis",5.905737072616e-05
"3544","9474","2000","      Forchheim, Landkreis",3.30522323508762e-05
"3545","9474","2001","      Forchheim, Landkreis",4.69124467248178e-05
"3546","9474","2002","      Forchheim, Landkreis",2.196746896618e-05
"3547","9474","2003","      Forchheim, Landkreis",0.000257069217807992
"3548","9474","2004","      Forchheim, Landkreis",5.54668896542564e-05
"3549","9474","2005","      Forchheim, Landkreis",1.53565022238501e-05
"3550","9474","2006","      Forchheim, Landkreis",4.7415124067528e-05
"3551","9474","2007","      Forchheim, Landkreis",7.5357854628382e-07
"3552","9474","2008","      Forchheim, Landkreis",2.71458356690538e-07
"3553","9474","2009","      Forchheim, Landkreis",2.41565900442347e-05
"3554","9474","2010","      Forchheim, Landkreis",9.69678718563865e-05
"3555","9474","2011","      Forchheim, Landkreis",0.000193392798185889
"3556","9474","2012","      Forchheim, Landkreis",7.1363510459866e-06
"3557","9474","2013","      Forchheim, Landkreis",0.000134006013135576
"3558","9474","2014","      Forchheim, Landkreis",7.16980106527997e-06
"3559","9474","2015","      Forchheim, Landkreis",3.72576657835524e-07
"3560","9475","1999","      Hof, Landkreis",0.000196472928354126
"3561","9475","2000","      Hof, Landkreis",0.000149678445022165
"3562","9475","2001","      Hof, Landkreis",1.33975509970341e-05
"3563","9475","2002","      Hof, Landkreis",6.76991071464533e-05
"3564","9475","2003","      Hof, Landkreis",8.517782641684e-05
"3565","9475","2004","      Hof, Landkreis",5.49263244589784e-05
"3566","9475","2005","      Hof, Landkreis",2.18498046940847e-05
"3567","9475","2006","      Hof, Landkreis",0.00011330309496026
"3568","9475","2007","      Hof, Landkreis",0.000110453197125895
"3569","9475","2008","      Hof, Landkreis",8.80037441591966e-07
"3570","9475","2009","      Hof, Landkreis",1.770066721181e-07
"3571","9475","2010","      Hof, Landkreis",0.000386574039730142
"3572","9475","2011","      Hof, Landkreis",0.000457561523473908
"3573","9475","2012","      Hof, Landkreis",2.166031783189e-05
"3574","9475","2013","      Hof, Landkreis",0.000404762246274761
"3575","9475","2014","      Hof, Landkreis",9.04568527480188e-05
"3576","9475","2015","      Hof, Landkreis",0.000246907236703915
"3577","9476","1999","      Kronach, Landkreis",5.77710691698931e-05
"3578","9476","2000","      Kronach, Landkreis",9.0919535964867e-05
"3579","9476","2001","      Kronach, Landkreis",1.4758066916053e-05
"3580","9476","2002","      Kronach, Landkreis",5.99349861659754e-05
"3581","9476","2003","      Kronach, Landkreis",0.000509125300230112
"3582","9476","2004","      Kronach, Landkreis",6.23362865024168e-06
"3583","9476","2005","      Kronach, Landkreis",2.64848526938925e-06
"3584","9476","2006","      Kronach, Landkreis",1.24992050127023e-05
"3585","9476","2007","      Kronach, Landkreis",4.51637301230081e-05
"3586","9476","2008","      Kronach, Landkreis",0.000174708593079766
"3587","9476","2009","      Kronach, Landkreis",4.1848868729805e-05
"3588","9476","2010","      Kronach, Landkreis",5.77220389510047e-05
"3589","9476","2011","      Kronach, Landkreis",0.000229380661638874
"3590","9476","2012","      Kronach, Landkreis",0.000152115251728869
"3591","9476","2013","      Kronach, Landkreis",0.000773918892561315
"3592","9476","2014","      Kronach, Landkreis",0.000277034328691906
"3593","9476","2015","      Kronach, Landkreis",0.00119795734927916
"3594","9477","1999","      Kulmbach, Landkreis",0.000160689643869626
"3595","9477","2000","      Kulmbach, Landkreis",4.81885386369636e-05
"3596","9477","2001","      Kulmbach, Landkreis",5.27547024786733e-05
"3597","9477","2002","      Kulmbach, Landkreis",7.39224716573429e-05
"3598","9477","2003","      Kulmbach, Landkreis",0.00125035973628324
"3599","9477","2004","      Kulmbach, Landkreis",2.98026354017713e-06
"3600","9477","2005","      Kulmbach, Landkreis",3.2023965445145e-07
"3601","9477","2006","      Kulmbach, Landkreis",4.19858441975067e-05
"3602","9477","2007","      Kulmbach, Landkreis",1.54009531608231e-05
"3603","9477","2008","      Kulmbach, Landkreis",3.72968823764147e-05
"3604","9477","2009","      Kulmbach, Landkreis",2.91324195358534e-06
"3605","9477","2010","      Kulmbach, Landkreis",2.26122547613523e-07
"3606","9477","2011","      Kulmbach, Landkreis",0.000305589428180346
"3607","9477","2012","      Kulmbach, Landkreis",1.48755166805917e-05
"3608","9477","2013","      Kulmbach, Landkreis",0.0010418948930425
"3609","9477","2014","      Kulmbach, Landkreis",0.00041526429393572
"3610","9477","2015","      Kulmbach, Landkreis",0.000182716463235205
"3611","9478","1999","      Lichtenfels, Landkreis",0.000314758565193257
"3612","9478","2000","      Lichtenfels, Landkreis",8.10595380798763e-07
"3613","9478","2001","      Lichtenfels, Landkreis",8.73861016019945e-05
"3614","9478","2002","      Lichtenfels, Landkreis",3.74873102462721e-06
"3615","9478","2003","      Lichtenfels, Landkreis",0.000451073723735268
"3616","9478","2004","      Lichtenfels, Landkreis",3.12469580419047e-06
"3617","9478","2005","      Lichtenfels, Landkreis",4.29752010481491e-08
"3618","9478","2006","      Lichtenfels, Landkreis",1.45113282693593e-05
"3619","9478","2007","      Lichtenfels, Landkreis",2.89016233971289e-07
"3620","9478","2008","      Lichtenfels, Landkreis",3.83817327345403e-05
"3621","9478","2009","      Lichtenfels, Landkreis",1.9545691503033e-05
"3622","9478","2010","      Lichtenfels, Landkreis",3.94536105468445e-05
"3623","9478","2011","      Lichtenfels, Landkreis",0.000222912043242594
"3624","9478","2012","      Lichtenfels, Landkreis",1.12674361323381e-05
"3625","9478","2013","      Lichtenfels, Landkreis",0.000950273363653095
"3626","9478","2014","      Lichtenfels, Landkreis",2.22880165172206e-06
"3627","9478","2015","      Lichtenfels, Landkreis",0.000219667459559741
"3628","9479","1999","      Wunsiedel i.Fichtelgebirge, Landkreis",1.55969534686562e-05
"3629","9479","2000","      Wunsiedel i.Fichtelgebirge, Landkreis",7.39045185503229e-05
"3630","9479","2001","      Wunsiedel i.Fichtelgebirge, Landkreis",0.000175945797359439
"3631","9479","2002","      Wunsiedel i.Fichtelgebirge, Landkreis",5.40245537232112e-05
"3632","9479","2003","      Wunsiedel i.Fichtelgebirge, Landkreis",0.00042453355758284
"3633","9479","2004","      Wunsiedel i.Fichtelgebirge, Landkreis",8.02185220790411e-05
"3634","9479","2005","      Wunsiedel i.Fichtelgebirge, Landkreis",8.80443137984094e-05
"3635","9479","2006","      Wunsiedel i.Fichtelgebirge, Landkreis",2.28585144679891e-05
"3636","9479","2007","      Wunsiedel i.Fichtelgebirge, Landkreis",4.9051775802137e-05
"3637","9479","2008","      Wunsiedel i.Fichtelgebirge, Landkreis",1.39034803694807e-05
"3638","9479","2009","      Wunsiedel i.Fichtelgebirge, Landkreis",6.07592041872427e-08
"3639","9479","2010","      Wunsiedel i.Fichtelgebirge, Landkreis",3.22023424534532e-05
"3640","9479","2011","      Wunsiedel i.Fichtelgebirge, Landkreis",7.96457383672928e-05
"3641","9479","2012","      Wunsiedel i.Fichtelgebirge, Landkreis",4.87076843178423e-05
"3642","9479","2013","      Wunsiedel i.Fichtelgebirge, Landkreis",0.000283977341671368
"3643","9479","2014","      Wunsiedel i.Fichtelgebirge, Landkreis",0.000124609116510845
"3644","9479","2015","      Wunsiedel i.Fichtelgebirge, Landkreis",0.000475859910313857
"3645","9561","1999","      Ansbach",1.59026137100879e-05
"3646","9561","2000","      Ansbach",2.02944720330758e-06
"3647","9561","2001","      Ansbach",0.000120741209941202
"3648","9561","2002","      Ansbach",3.07987920991016e-05
"3649","9561","2003","      Ansbach",0.000435297995514132
"3650","9561","2004","      Ansbach",1.00352010259589e-05
"3651","9561","2005","      Ansbach",5.54586768911562e-05
"3652","9561","2006","      Ansbach",4.49204287267249e-06
"3653","9561","2007","      Ansbach",9.10176059285555e-07
"3654","9561","2008","      Ansbach",1.42193015968954e-05
"3655","9561","2009","      Ansbach",8.62235464222957e-06
"3656","9561","2010","      Ansbach",7.08222795607521e-05
"3657","9561","2011","      Ansbach",1.96689422822238e-05
"3658","9561","2012","      Ansbach",2.93142226884911e-05
"3659","9561","2013","      Ansbach",3.75789835565743e-05
"3660","9561","2014","      Ansbach",3.64263956529195e-05
"3661","9561","2015","      Ansbach",0.000274844792639805
"3662","9562","1999","      Erlangen",2.6375914219803e-05
"3663","9562","2000","      Erlangen",3.70339267633852e-05
"3664","9562","2001","      Erlangen",0.000159626903377114
"3665","9562","2002","      Erlangen",7.66137572906501e-05
"3666","9562","2003","      Erlangen",0.000628456007653437
"3667","9562","2004","      Erlangen",1.15164861539406e-05
"3668","9562","2005","      Erlangen",0.000144061971800685
"3669","9562","2006","      Erlangen",0.000108680719858328
