"","comId","year","com","Residual"
"3548","9474","2004","      Forchheim, Landkreis",-0.0204100297680035
"3549","9474","2005","      Forchheim, Landkreis",-0.00585016346489209
"3550","9474","2006","      Forchheim, Landkreis",-0.0149597970382999
"3551","9474","2007","      Forchheim, Landkreis",0.0301010266598186
"3552","9474","2008","      Forchheim, Landkreis",-0.0391159342107593
"3553","9474","2009","      Forchheim, Landkreis",0.0689462917695449
"3554","9474","2010","      Forchheim, Landkreis",0.0919854192019856
"3555","9474","2011","      Forchheim, Landkreis",0.110030947892623
"3556","9474","2012","      Forchheim, Landkreis",-0.00469803688714127
"3557","9474","2013","      Forchheim, Landkreis",-0.0313885298482292
"3558","9474","2014","      Forchheim, Landkreis",0.0679258811553912
"3559","9474","2015","      Forchheim, Landkreis",-0.241631976000107
"3560","9475","1999","      Hof, Landkreis",0.116476950034241
"3561","9475","2000","      Hof, Landkreis",0.0485552258348484
"3562","9475","2001","      Hof, Landkreis",-0.0159902983645758
"3563","9475","2002","      Hof, Landkreis",-0.0183134344952577
"3564","9475","2003","      Hof, Landkreis",-0.0706856329599797
"3565","9475","2004","      Hof, Landkreis",-0.0267155661240816
"3566","9475","2005","      Hof, Landkreis",-0.0204617742657785
"3567","9475","2006","      Hof, Landkreis",0.04616211574971
"3568","9475","2007","      Hof, Landkreis",0.107260574190443
"3569","9475","2008","      Hof, Landkreis",0.019727351384836
"3570","9475","2009","      Hof, Landkreis",-0.00151844276704342
"3571","9475","2010","      Hof, Landkreis",-0.119341446169469
"3572","9475","2011","      Hof, Landkreis",0.12905430708627
"3573","9475","2012","      Hof, Landkreis",-0.0494799960459069
"3574","9475","2013","      Hof, Landkreis",-0.0316304027652021
"3575","9475","2014","      Hof, Landkreis",0.113395657526345
"3576","9475","2015","      Hof, Landkreis",-0.2264951878494
"3577","9476","1999","      Kronach, Landkreis",0.0549664592306622
"3578","9476","2000","      Kronach, Landkreis",-0.0223430046350221
"3579","9476","2001","      Kronach, Landkreis",-0.0342773219963224
"3580","9476","2002","      Kronach, Landkreis",0.0386565143647348
"3581","9476","2003","      Kronach, Landkreis",-0.14848873359443
"3582","9476","2004","      Kronach, Landkreis",0.0410318892924991
"3583","9476","2005","      Kronach, Landkreis",0.00208344890794872
"3584","9476","2006","      Kronach, Landkreis",0.0226333491826606
"3585","9476","2007","      Kronach, Landkreis",0.0169412693240276
"3586","9476","2008","      Kronach, Landkreis",0.0504046244432069
"3587","9476","2009","      Kronach, Landkreis",0.0564361364434655
"3588","9476","2010","      Kronach, Landkreis",0.0928492302592116
"3589","9476","2011","      Kronach, Landkreis",0.0620489593667814
"3590","9476","2012","      Kronach, Landkreis",0.0672656562578639
"3591","9476","2013","      Kronach, Landkreis",-0.104861406408294
"3592","9476","2014","      Kronach, Landkreis",0.156837502048328
"3593","9476","2015","      Kronach, Landkreis",-0.352184572487322
"3594","9477","1999","      Kulmbach, Landkreis",0.0813928112676745
"3595","9477","2000","      Kulmbach, Landkreis",0.0799020608980152
"3596","9477","2001","      Kulmbach, Landkreis",0.0390845417874789
"3597","9477","2002","      Kulmbach, Landkreis",0.0641478735583671
"3598","9477","2003","      Kulmbach, Landkreis",-0.210279816123693
"3599","9477","2004","      Kulmbach, Landkreis",-0.00346319038097624
"3600","9477","2005","      Kulmbach, Landkreis",0.0209479000915874
"3601","9477","2006","      Kulmbach, Landkreis",0.0473567708259167
"3602","9477","2007","      Kulmbach, Landkreis",0.0365181526963263
"3603","9477","2008","      Kulmbach, Landkreis",-0.0786234377742828
"3604","9477","2009","      Kulmbach, Landkreis",0.0521055241830552
"3605","9477","2010","      Kulmbach, Landkreis",-0.00471286097993349
"3606","9477","2011","      Kulmbach, Landkreis",0.104737694965388
"3607","9477","2012","      Kulmbach, Landkreis",-0.00449533408019598
"3608","9477","2013","      Kulmbach, Landkreis",-0.134398797962478
"3609","9477","2014","      Kulmbach, Landkreis",0.189944867210975
"3610","9477","2015","      Kulmbach, Landkreis",-0.280164760183226
"3611","9478","1999","      Lichtenfels, Landkreis",0.116970132429397
"3612","9478","2000","      Lichtenfels, Landkreis",0.0602733000466101
"3613","9478","2001","      Lichtenfels, Landkreis",0.0176494173052005
"3614","9478","2002","      Lichtenfels, Landkreis",0.041190754963884
"3615","9478","2003","      Lichtenfels, Landkreis",-0.109850222156402
"3616","9478","2004","      Lichtenfels, Landkreis",0.0285189078729951
"3617","9478","2005","      Lichtenfels, Landkreis",0.0248166564760314
"3618","9478","2006","      Lichtenfels, Landkreis",0.0242130007881049
"3619","9478","2007","      Lichtenfels, Landkreis",0.0155918777260897
"3620","9478","2008","      Lichtenfels, Landkreis",-0.0222688289860785
"3621","9478","2009","      Lichtenfels, Landkreis",0.052997169035997
"3622","9478","2010","      Lichtenfels, Landkreis",0.0600788162812923
"3623","9478","2011","      Lichtenfels, Landkreis",0.113620547733802
"3624","9478","2012","      Lichtenfels, Landkreis",-0.0215388608409333
"3625","9478","2013","      Lichtenfels, Landkreis",-0.150780052482231
"3626","9478","2014","      Lichtenfels, Landkreis",0.0218865698942785
"3627","9478","2015","      Lichtenfels, Landkreis",-0.273369186088037
"3628","9479","1999","      Wunsiedel i.Fichtelgebirge, Landkreis",0.0610873531330372
"3629","9479","2000","      Wunsiedel i.Fichtelgebirge, Landkreis",0.0175224313634207
"3630","9479","2001","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.0905411417483085
"3631","9479","2002","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.0120108708918296
"3632","9479","2003","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.100289360822958
"3633","9479","2004","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.0496595812353296
"3634","9479","2005","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.0466340582410357
"3635","9479","2006","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.00719027115437702
"3636","9479","2007","      Wunsiedel i.Fichtelgebirge, Landkreis",0.0448119359428742
"3637","9479","2008","      Wunsiedel i.Fichtelgebirge, Landkreis",0.0184978163417021
"3638","9479","2009","      Wunsiedel i.Fichtelgebirge, Landkreis",0.0199752845553798
"3639","9479","2010","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.0364881940840526
"3640","9479","2011","      Wunsiedel i.Fichtelgebirge, Landkreis",0.0363284720011247
"3641","9479","2012","      Wunsiedel i.Fichtelgebirge, Landkreis",0.0553603145760127
"3642","9479","2013","      Wunsiedel i.Fichtelgebirge, Landkreis",-0.0701567040706363
"3643","9479","2014","      Wunsiedel i.Fichtelgebirge, Landkreis",0.151889051776809
"3644","9479","2015","      Wunsiedel i.Fichtelgebirge, Landkreis",0.00749752255816672
"3645","9561","1999","      Ansbach",0.0437239953691978
"3646","9561","2000","      Ansbach",0.0569767892215381
"3647","9561","2001","      Ansbach",-0.0779525103514167
"3648","9561","2002","      Ansbach",0.114596790836241
"3649","9561","2003","      Ansbach",-0.137997686243567
"3650","9561","2004","      Ansbach",-0.0187484523332165
"3651","9561","2005","      Ansbach",0.0875917261880265
"3652","9561","2006","      Ansbach",-0.025051347277595
"3653","9561","2007","      Ansbach",0.0380660304135469
"3654","9561","2008","      Ansbach",0.0462122719629734
"3655","9561","2009","      Ansbach",0.0883491155360456
"3656","9561","2010","      Ansbach",-0.0484762056045572
"3657","9561","2011","      Ansbach",0.0665015065334054
"3658","9561","2012","      Ansbach",-0.0816310630158471
"3659","9561","2013","      Ansbach",-0.162695036772637
"3660","9561","2014","      Ansbach",0.07538213589938
"3661","9561","2015","      Ansbach",-0.0648480603615177
"3662","9562","1999","      Erlangen",0.0366293621629488
"3663","9562","2000","      Erlangen",0.147459350581236
"3664","9562","2001","      Erlangen",0.0828336502871374
"3665","9562","2002","      Erlangen",0.151895485351629
"3666","9562","2003","      Erlangen",-0.111080918772208
"3667","9562","2004","      Erlangen",0.0231296437790162
"3668","9562","2005","      Erlangen",0.134219175662756
"3669","9562","2006","      Erlangen",-0.0326168330096656
"3670","9562","2007","      Erlangen",0.0425700607091089
"3671","9562","2008","      Erlangen",-0.0367160826093371
"3672","9562","2009","      Erlangen",-0.102655949684379
"3673","9562","2010","      Erlangen",-0.0182279099886585
"3674","9562","2011","      Erlangen",0.124531927436256
"3675","9562","2012","      Erlangen",0.0219682324648666
"3676","9562","2013","      Erlangen",-0.142785347475326
"3677","9562","2014","      Erlangen",0.0489669969390785
"3678","9562","2015","      Erlangen",-0.370120843834464
"3679","9563","1999","      Fürth",0.121748773790217
"3680","9563","2000","      Fürth",0.059496820272286
"3681","9563","2001","      Fürth",-0.162724974833747
"3682","9563","2002","      Fürth",0.157847060422171
"3683","9563","2003","      Fürth",-0.204317773195253
"3684","9563","2004","      Fürth",-0.0202882888405618
"3685","9563","2005","      Fürth",0.111068287659734
"3686","9563","2006","      Fürth",-0.0225697195808714
"3687","9563","2007","      Fürth",-0.00758647953970369
"3688","9563","2008","      Fürth",0.0356764848669247
"3689","9563","2009","      Fürth",0.119810790277084
"3690","9563","2010","      Fürth",-0.0255155407312687
"3691","9563","2011","      Fürth",0.194550076235157
"3692","9563","2012","      Fürth",0.051092054998611
"3693","9563","2013","      Fürth",-0.149327988188378
"3694","9563","2014","      Fürth",0.172777042142261
"3695","9563","2015","      Fürth",-0.43173662575466
"3696","9564","1999","      Nürnberg",0.0482413247488027
"3697","9564","2000","      Nürnberg",0.088292336588468
"3698","9564","2001","      Nürnberg",0.0248238926320568
"3699","9564","2002","      Nürnberg",0.164750564186175
"3700","9564","2003","      Nürnberg",-0.0664213374146946
"3701","9564","2004","      Nürnberg",0.0508871252424431
"3702","9564","2005","      Nürnberg",0.0154420747553785
"3703","9564","2006","      Nürnberg",-0.0251612593742348
"3704","9564","2007","      Nürnberg",0.0149568971503036
"3705","9564","2008","      Nürnberg",-0.0144928066109039
"3706","9564","2009","      Nürnberg",0.00764084452662166
"3707","9564","2010","      Nürnberg",0.00146089786965461
"3708","9564","2011","      Nürnberg",0.117660206439553
"3709","9564","2012","      Nürnberg",-0.00241030909913767
"3710","9564","2013","      Nürnberg",-0.137034771292058
"3711","9564","2014","      Nürnberg",0.178934970030786
"3712","9564","2015","      Nürnberg",-0.467570650379215
"3713","9565","1999","      Schwabach",0.0978416291087381
"3714","9565","2000","      Schwabach",0.0569769793962907
"3715","9565","2001","      Schwabach",-0.0817151602755704
"3716","9565","2002","      Schwabach",0.160297841827123
"3717","9565","2003","      Schwabach",-0.0897946177615281
"3718","9565","2004","      Schwabach",0.0601142879707324
"3719","9565","2005","      Schwabach",0.094667381864077
"3720","9565","2006","      Schwabach",-0.0117562925625398
"3721","9565","2007","      Schwabach",0.0652011427712522
"3722","9565","2008","      Schwabach",0.134883157078845
"3723","9565","2009","      Schwabach",0.0836189259393107
"3724","9565","2010","      Schwabach",-0.0122583891296953
"3725","9565","2011","      Schwabach",0.142066636732344
"3726","9565","2012","      Schwabach",-0.0684191474280394
"3727","9565","2013","      Schwabach",-0.183257496895914
"3728","9565","2014","      Schwabach",-0.193250912475689
"3729","9565","2015","      Schwabach",-0.255215966159737
"3730","9571","1999","      Ansbach, Landkreis",0.0763697811203783
"3731","9571","2000","      Ansbach, Landkreis",0.0760614940083445
"3732","9571","2001","      Ansbach, Landkreis",-0.0580928950109207
"3733","9571","2002","      Ansbach, Landkreis",0.129420373178736
"3734","9571","2003","      Ansbach, Landkreis",-0.138943310362166
"3735","9571","2004","      Ansbach, Landkreis",-0.0128920767044037
"3736","9571","2005","      Ansbach, Landkreis",0.0642309066261313
"3737","9571","2006","      Ansbach, Landkreis",0.0164907862493321
"3738","9571","2007","      Ansbach, Landkreis",0.0612838605621431
"3739","9571","2008","      Ansbach, Landkreis",0.0154780303311248
"3740","9571","2009","      Ansbach, Landkreis",0.0787980171010587
"3741","9571","2010","      Ansbach, Landkreis",-0.0139049909040255
"3742","9571","2011","      Ansbach, Landkreis",0.0982059546401019
"3743","9571","2012","      Ansbach, Landkreis",-0.097518536628954
"3744","9571","2013","      Ansbach, Landkreis",-0.142712158146589
"3745","9571","2014","      Ansbach, Landkreis",0.112840119360778
"3746","9571","2015","      Ansbach, Landkreis",-0.265115355421069
"3747","9572","1999","      Erlangen-Höchstadt, Landkreis",-0.0343942617525429
"3748","9572","2000","      Erlangen-Höchstadt, Landkreis",0.169599960727987
"3749","9572","2001","      Erlangen-Höchstadt, Landkreis",0.049753250714841
"3750","9572","2002","      Erlangen-Höchstadt, Landkreis",0.199426250282969
"3751","9572","2003","      Erlangen-Höchstadt, Landkreis",-0.122058267663276
"3752","9572","2004","      Erlangen-Höchstadt, Landkreis",-0.00592418325040645
"3753","9572","2005","      Erlangen-Höchstadt, Landkreis",0.113759244912004
"3754","9572","2006","      Erlangen-Höchstadt, Landkreis",-0.010976057890748
"3755","9572","2007","      Erlangen-Höchstadt, Landkreis",0.052246596227262
"3756","9572","2008","      Erlangen-Höchstadt, Landkreis",-0.0273329818074552
"3757","9572","2009","      Erlangen-Höchstadt, Landkreis",0.0128448983205735
"3758","9572","2010","      Erlangen-Höchstadt, Landkreis",-0.0300100063022885
"3759","9572","2011","      Erlangen-Höchstadt, Landkreis",0.123697931829637
"3760","9572","2012","      Erlangen-Höchstadt, Landkreis",-0.00149471242196704
"3761","9572","2013","      Erlangen-Höchstadt, Landkreis",-0.16206517435818
"3762","9572","2014","      Erlangen-Höchstadt, Landkreis",-0.0553960591536229
"3763","9572","2015","      Erlangen-Höchstadt, Landkreis",-0.271676428414787
"3764","9573","1999","      Fürth, Landkreis",0.0758683154466183
"3765","9573","2000","      Fürth, Landkreis",0.0357095519743007
"3766","9573","2001","      Fürth, Landkreis",-0.167749055471545
"3767","9573","2002","      Fürth, Landkreis",0.289326403024314
"3768","9573","2003","      Fürth, Landkreis",-0.237765527713975
"3769","9573","2004","      Fürth, Landkreis",-0.0128627831430727
"3770","9573","2005","      Fürth, Landkreis",0.0113336746881035
"3771","9573","2006","      Fürth, Landkreis",-0.0425606608876586
"3772","9573","2007","      Fürth, Landkreis",-0.019191806658513
"3773","9573","2008","      Fürth, Landkreis",-0.0133573642882098
"3774","9573","2009","      Fürth, Landkreis",0.0121825793959677
"3775","9573","2010","      Fürth, Landkreis",-0.0482485952624093
"3776","9573","2011","      Fürth, Landkreis",0.247503783891726
"3777","9573","2012","      Fürth, Landkreis",0.0840661604623108
"3778","9573","2013","      Fürth, Landkreis",-0.0548302434786431
"3779","9573","2014","      Fürth, Landkreis",0.260317650281651
"3780","9573","2015","      Fürth, Landkreis",-0.419742082260965
"3781","9574","1999","      Nürnberger Land, Landkreis",0.0402012673937963
"3782","9574","2000","      Nürnberger Land, Landkreis",0.0434228649007403
"3783","9574","2001","      Nürnberger Land, Landkreis",0.000734091241248034
"3784","9574","2002","      Nürnberger Land, Landkreis",0.0981614632200165
"3785","9574","2003","      Nürnberger Land, Landkreis",0.0135335007821657
"3786","9574","2004","      Nürnberger Land, Landkreis",0.0490444628359928
"3787","9574","2005","      Nürnberger Land, Landkreis",-0.108324468775375
